rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
R015/sub-r015s006	2.467	2.536	2.399	2.207	2.717	2.458	2.272	2.843	2.341	2.228	2.594	2.141	2.459	2.679	2.289	2.211	2.309	2.43	2.263	1.665	1.98	2.716	2.202	2.385	2.446	2.204	2.462	2.079	2.388	2.164	3.293	3.336	1.678	2.483	2.3377
R015/sub-r015s007	2.42	2.53	2.471	1.569	3.057	2.859	2.38	2.902	2.14	2.344	2.587	2.145	2.327	3.073	2.787	2.11	2.524	2.634	2.34	1.462	2.277	2.419	1.903	1.993	2.731	2.598	2.203	2.135	2.842	2.411	2.865	3.434	2.323	2.656	2.38165
R015/sub-r015s008	2.419	2.123	2.579	1.514	3.756	2.686	2.229	2.786	2.348	2.077	2.436	1.754	2.352	2.867	2.765	2.174	2.52	2.577	2.26	1.477	1.842	2.368	2.188	2.146	2.704	2.288	2.562	1.87	2.618	2.342	2.786	3.901	2.053	2.896	2.30559
R015/sub-r015s009	2.567	2.243	2.154	1.684	2.908	2.695	2.274	2.752	2.011	2.138	2.456	1.996	2.121	2.705	2.654	2.242	2.405	2.558	2.182	1.53	1.721	2.398	2.174	2.306	2.325	2.036	2.435	2.13	2.632	2.111	2.677	3.13	2.001	2.677	2.26225
R015/sub-r015s010	2.4	2.368	2.39	1.549	2.939	2.509	2.378	2.674	2.311	2.054	2.192	1.905	2.246	2.717	2.466	2.147	2.358	2.401	2.23	1.36	1.834	2.342	2.215	2.106	2.324	2.14	2.534	1.976	2.638	2.189	2.762	2.935	2.293	2.938	2.26203
R015/sub-r015s011	2.25	2.337	2.424	1.717	3.961	2.645	2.305	2.69	2.303	2.2	2.542	1.976	2.345	2.807	2.699	2.226	2.331	2.654	2.375	1.34	2.037	2.397	2.296	2.239	2.62	2.332	2.529	1.98	2.676	2.383	3.178	3.48	2.252	3.019	2.35665
R015/sub-r015s012	2.018	2.39	2.436	1.679	3.214	2.73	2.474	2.733	2.347	2.203	2.427	1.873	2.306	2.729	2.877	2.401	2.25	2.78	2.227	1.527	1.873	2.315	2.332	2.387	2.812	2.23	2.508	2.156	2.832	2.278	2.56	3.962	1.822	2.769	2.36533
R015/sub-r015s013	2.199	2.708	2.363	1.757	3.333	2.404	2.313	2.775	2.493	2.022	2.689	1.837	2.142	2.668	2.386	2.277	2.487	2.696	2.272	1.513	1.956	2.33	2.27	2.15	2.727	2.262	2.493	2.06	2.516	2.483	2.57	3.704	2.012	3.04	2.30763
R015/sub-r015s014	2.494	2.677	2.372	1.738	2.642	2.559	2.359	2.539	2.064	2.016	2.385	1.764	2.079	2.654	2.334	2.403	2.492	2.568	2.125	1.608	1.901	2.216	2.323	2.249	2.614	2.163	2.405	2.093	2.313	2.268	2.498	2.861	2.059	2.873	2.25932
R015/sub-r015s016	2.4	2.45	2.257	1.708	2.925	2.436	2.309	2.554	2.336	1.955	2.347	1.835	2.393	2.762	2.157	2.02	2.408	2.564	2.479	1.281	1.797	2.421	2.145	2.166	2.869	2.397	2.755	1.738	2.479	2.418	3.173	3.32	1.918	2.834	2.28342
R015/sub-r015s017	2.384	2.103	2.623	1.691	3.999	2.677	2.502	2.9	2.51	2.149	2.535	1.972	2.224	2.809	2.336	2.419	2.565	2.684	2.395	1.574	2.027	2.621	2.41	2.505	2.682	2.248	2.625	2.153	2.882	2.561	2.712	3.494	2.147	2.675	2.43766
R015/sub-r015s018	2.344	2.23	2.309	1.729	3.706	2.575	2.329	2.813	2.289	2.124	2.431	1.875	2.339	2.903	2.216	2.195	2.301	2.461	2.332	1.435	1.731	2.39	1.915	2.041	2.523	2.013	2.297	1.943	2.547	2.281	2.32	4.083	2.061	2.814	2.23909
R015/sub-r015s019	2.382	2.676	2.262	1.803	3.098	2.578	2.214	2.704	2.153	2.171	2.679	2.093	2.26	2.691	2.349	2.002	2.426	2.299	2.401	1.772	1.975	2.365	2.27	2.105	2.446	2.137	2.304	1.947	2.647	2.449	3.109	3.452	2.603	3.008	2.30838
R015/sub-r015s022	2.345	2.593	2.313	1.631	3.689	2.661	2.357	2.892	2.113	2.222	2.461	1.948	2.171	2.764	2.329	2.187	2.259	2.707	2.184	1.531	1.82	2.413	2.215	2.097	2.235	2.176	2.369	2.075	2.717	2.265	2.816	3.662	1.975	2.807	2.29613
R015/sub-r015s024	2.457	2.925	2.662	2.767	3.203	2.285	2.188	2.355	2.145	2.257	2.816	1.68	2.097	2.23	2.386	2.915	2.35	2.974	2.703	2.075	2.651	2.447	2.661	2.423	2.576	2.476	2.633	2.057	2.7	2.099	3.226	3.884	3.057	2.93	2.3937
R015/sub-r015s026	2.461	2.792	2.103	1.706	3.025	2.347	2.073	2.436	2.352	2.052	2.538	1.68	2.52	2.801	2.328	1.883	2.024	2.118	2.047	1.404	1.782	2.453	2.004	1.908	2.541	2.144	2.394	1.868	2.44	2.218	2.426	2.952	1.454	2.181	2.1552
R015/sub-r015s027	2.312	3.082	2.209	1.596	3.181	2.522	1.93	2.656	1.934	2.114	2.426	1.652	2.014	2.642	2.348	1.837	2.307	2.434	2.137	1.267	1.708	2.22	2.156	1.803	2.521	2.216	2.38	1.723	2.434	2.047	2.88	2.983	2.126	2.511	2.13538
R017/sub-r017s101	2.763	2.542	2.638	1.629	3.638	2.645	2.582	3.148	2.167	2.22	2.587	2.07	2.204	2.872	2.403	2.282	2.535	2.316	2.31	1.455	1.993	2.637	2.474	2.583	2.643	2.283	2.803	2.131	2.732	2.483	2.725	3.478	1.949	2.829	2.47183
R017/sub-r017s103	2.281	2.074	2.123	1.935	2.882	2.5	2.076	2.473	2.1	2.034	2.32	1.859	2.233	2.602	2.681	2.089	2.219	2.456	2.164	1.653	1.627	2.278	1.939	2.076	2.429	2.127	2.399	1.904	2.649	1.987	2.903	3.108	2.04	2.733	2.17187
R017/sub-r017s104	2.554	2.305	2.698	1.6	3.07	2.861	2.347	2.965	2.434	2.354	2.518	2.206	2.51	3.255	2.543	2.358	2.74	2.924	2.523	1.665	2.461	2.188	2.048	2.12	2.819	2.609	2.478	2.087	2.864	2.421	2.871	2.818	2.51	2.871	2.45825
R017/sub-r017s105	2.564	2.238	2.055	1.855	2.541	2.542	2.275	2.565	1.913	2.197	2.749	2.045	2.616	2.657	2.294	2.381	2.403	2.585	2.696	1.552	1.779	2.039	2.056	2.392	2.261	2.084	2.435	2.172	2.507	2.081	3.016	2.984	2.508	2.65	2.27085
R017/sub-r017s106	2.149	2.671	2.085	1.779	3.044	2.432	2.311	2.5	2.507	2.045	2.529	2.028	2.424	2.661	2.938	2.152	2.372	2.334	2.27	1.507	1.922	2.311	2.284	2.23	2.757	2.191	2.521	2.012	2.524	2.342	2.638	3.633	2.118	2.787	2.28475
R017/sub-r017s107	1.865	2.562	2.058	1.723	3.056	2.355	1.816	2.446	1.9	1.749	2.405	1.91	2.451	2.365	2.469	1.541	2.131	2.638	2.096	1.294	1.557	2.009	1.724	1.932	2.934	2.123	2.246	1.711	2.027	1.794	2.444	3.2	1.483	1.825	1.99196
R017/sub-r017s108	2.339	2.273	2.102	1.534	3.592	2.388	2.165	2.875	2.256	1.953	2.349	1.877	2.333	2.738	2.157	2.227	2.252	2.289	2.203	1.316	1.751	2.251	1.89	2.259	2.602	1.915	2.175	1.939	2.705	2.348	2.429	3.702	2.324	2.892	2.19997
R017/sub-r017s109	2.716	2.687	2.559	1.894	2.758	2.577	2.598	2.767	2.273	2.333	2.459	2.21	2.238	2.888	2.43	2.351	2.545	2.488	2.353	1.704	2.002	2.528	2.571	2.422	2.347	2.36	2.739	2.307	2.664	2.511	2.762	2.843	2.429	2.964	2.46119
R017/sub-r017s110	2.237	2.314	2.469	1.696	3.584	2.664	2.3	2.676	2.433	2.144	2.587	1.925	2.253	2.766	2.524	2.207	2.205	2.747	2.358	1.296	1.988	2.277	2.236	2.131	2.67	2.284	2.52	1.95	2.632	2.39	3.13	3.6	2.138	2.853	2.32148
R017/sub-r017s111	2.049	2.26	2.178	1.525	3.576	2.501	2.112	2.653	2.288	2.111	2.424	1.78	1.933	2.394	2.353	2.098	2.327	2.253	2.292	1.569	1.892	2.5	2.154	1.973	2.256	2.038	2.535	1.793	2.369	2.201	2.264	3.603	2.022	2.682	2.19656
R017/sub-r017s117	2.242	2.422	2.126	1.723	3.978	2.545	2.291	2.725	2.232	2.232	2.316	1.893	2.12	2.767	2.232	1.997	2.246	2.695	2.155	1.484	1.844	2.51	2.123	2.084	2.306	2.093	2.419	2.05	2.645	2.29	2.56	3.316	1.833	2.69	2.25369
R017/sub-r017s118	1.962	2.599	2.249	1.547	2.269	2.168	2.234	2.473	2.031	1.899	2.243	1.882	2.336	2.43	2.525	2.078	2.518	2.409	2.587	1.463	1.804	2.232	2.065	2.065	2.496	2.701	2.614	1.993	2.191	2.188	2.662	2.46	1.711	2.311	2.22531
R017/sub-r017s119	2.764	2.885	2.599	1.861	3.731	2.832	2.527	2.89	2.279	2.517	2.647	2.042	2.522	2.887	3.106	2.499	2.834	2.425	2.417	1.527	2.25	2.588	2.529	2.473	2.668	2.297	2.579	2.142	2.886	2.666	2.59	3.942	2.331	3.255	2.52152
R017/sub-r017s121	2.111	2.545	2.179	1.575	2.773	2.389	2.128	2.568	2.153	1.882	2.336	1.768	2.327	2.576	2.245	2.046	2.288	2.426	2.002	1.456	1.72	2.354	2.098	2.057	2.786	2.091	2.354	1.82	2.372	2.078	2.735	3.375	2.114	2.587	2.14656
R018/sub-r018s001	2.729	2.643	2.472	1.717	3.899	2.682	2.537	2.934	2.338	2.272	2.813	2.13	2.341	3.033	2.608	2.274	2.53	3.093	2.452	1.46	1.856	2.623	2.485	2.382	2.363	2.453	2.799	2.173	2.644	2.477	2.999	3.993	2.206	3.147	2.47409
R018/sub-r018s002	1.704	2.587	1.687	1.44	2.854	2.007	1.983	2.095	2.499	1.835	2.613	1.771	2.481	2.054	2.199	1.945	2.203	2.423	2.474	1.474	1.975	2.258	1.643	1.827	2.175	2.192	2.09	1.767	2.066	2.028	2.241	2.729	2.044	2.648	2.02855
R018/sub-r018s003	2.331	2.807	2.666	2.02	3.873	2.836	2.531	2.97	2.33	2.53	3.165	2.007	2.694	2.789	3.454	2.531	2.816	3.192	2.503	1.338	2.092	2.661	2.732	2.374	2.85	2.457	2.9	2.342	2.803	2.635	2.837	4.163	2.126	3.114	2.60202
R018/sub-r018s004	2.169	2.217	2.173	1.479	3.022	2.355	2.167	2.574	2.102	1.961	2.105	1.795	2.135	2.627	2.405	1.988	2.139	2.507	2.028	1.313	1.662	2.202	2.125	1.986	2.271	2.006	2.387	1.959	2.516	2.111	2.584	3.506	1.911	2.695	2.14449
R018/sub-r018s005	2.581	2.524	2.223	1.681	3.466	2.725	2.292	2.62	2.085	2.074	2.588	1.765	2.257	2.538	2.447	2.449	2.356	2.777	2.415	1.358	1.881	2.68	2.223	2.547	2.47	2.11	2.64	1.921	2.658	2.402	2.935	3.806	2.5	2.88	2.32145
R018/sub-r018s006	2.383	2.364	2.429	1.772	3.724	2.797	2.338	2.697	2.437	2.233	2.566	2.038	2.36	2.806	2.497	2.194	2.281	2.674	2.386	1.353	1.991	2.448	2.326	2.227	2.552	2.329	2.492	2.041	2.756	2.443	3.261	3.528	2.361	3.051	2.38008
R018/sub-r018s007	2.73	2.769	2.479	1.826	3.809	2.734	2.454	2.947	2.22	2.395	2.64	1.963	2.601	2.795	3.106	2.394	2.728	2.448	2.394	1.508	2.181	2.573	2.477	2.386	2.893	2.361	2.618	2.114	2.828	2.613	2.803	3.846	2.366	3.064	2.48182
R018/sub-r018s008	1.938	2.127	2.022	1.818	4.05	2.583	2.242	2.626	2.026	2.284	2.305	1.87	2.15	2.564	2.416	2.028	2.015	2.47	2.165	1.335	1.911	2.213	1.953	2.399	2.704	2.105	2.203	2.034	2.645	2.247	2.358	3.542	1.996	2.747	2.23082
R018/sub-r018s010	2.775	2.864	2.824	2.096	3.853	2.713	2.658	2.984	2.527	2.493	3.212	2.064	2.738	3.222	2.661	2.482	2.793	3.157	2.726	1.695	2.184	2.626	2.452	2.533	2.889	2.651	3.011	2.487	2.735	2.697	3.828	3.777	2.125	3.254	2.64057
R018/sub-r018s011	2.366	2.282	2.148	2.322	2.688	2.502	2.323	2.134	1.734	2.541	2.158	1.966	2.395	2.581	2.397	1.962	2.288	2.471	2.301	2.188	2.161	2.557	2.107	2.357	3.023	2.311	2.317	2.199	2.479	2.26	3.005	3.238	2.054	2.456	2.31074
R018/sub-r018s012	2.273	2.511	2.046	2.1	3.025	2.581	2.243	2.68	1.407	1.906	2.583	1.843	2.425	2.625	2.456	2.331	2.125	2.574	2.207	1.586	2.074	2.291	2.336	2.153	2.734	2.115	2.485	2.001	2.582	1.963	3.055	4.024	1.872	2.608	2.25707
R023/sub-r023s001	2.077	2.038	2.025	1.578	2.965	2.157	1.924	2.26	2.201	1.872	2.457	1.776	2.088	2.369	2.283	2.042	2.153	2.641	2.06	1.516	1.743	2.172	1.996	1.888	2.244	1.967	2.156	1.682	2.212	2.092	2.301	3.669	1.513	2.431	2.0375
R023/sub-r023s002	2.56	2.686	2.725	1.619	3.644	2.804	2.397	2.637	2.373	1.921	2.46	2.003	2.271	2.877	2.599	1.963	2.578	2.619	2.345	1.626	2.263	2.445	2.286	2.024	2.822	2.272	2.539	1.877	2.733	2.425	2.705	4.147	1.941	2.971	2.38066
R023/sub-r023s003	2.33	2.425	2.304	1.72	4.018	2.898	2.421	2.798	2.308	2.174	2.372	1.764	2.505	2.751	2.498	2.219	2.517	2.892	2.683	1.5	2.111	2.523	2.197	2.437	2.686	2.375	2.585	2.131	2.558	2.37	2.813	4.053	1.989	3.007	2.40969
R023/sub-r023s004	2.368	2.35	2.468	2.0	3.447	2.504	2.548	2.594	2.343	2.228	2.491	2.122	2.339	2.774	2.111	2.417	2.511	2.56	2.508	1.685	2.025	2.328	2.547	2.406	2.726	2.315	2.534	2.248	2.616	2.482	2.877	3.772	2.458	2.952	2.42438
R023/sub-r023s006	2.314	3.557	2.311	1.966	3.382	2.599	2.321	2.647	2.256	2.253	2.879	1.939	2.284	2.723	2.504	2.244	2.425	2.506	2.566	1.517	2.162	2.607	2.454	2.373	3.594	2.219	2.478	2.203	2.405	2.432	2.643	3.445	2.287	2.787	2.40069
R023/sub-r023s007	2.393	2.848	2.417	1.939	3.899	2.807	2.43	2.593	2.58	2.327	2.684	1.946	2.446	2.64	3.006	2.185	2.499	2.767	2.357	1.714	2.097	2.564	2.141	2.437	3.075	2.4	2.659	2.077	2.792	2.576	2.654	3.818	2.222	2.831	2.44517
R023/sub-r023s010	2.577	2.343	2.39	1.837	3.163	2.564	2.432	2.515	2.023	2.303	2.438	2.039	2.372	2.866	2.614	2.305	2.445	2.549	2.339	1.687	2.021	2.18	2.308	2.29	2.365	2.345	2.561	1.988	2.603	2.432	2.745	4.032	2.096	3.069	2.37966
R023/sub-r023s011	2.306	2.31	2.582	1.9	3.539	2.535	2.398	2.665	2.258	2.271	2.172	1.993	2.249	2.85	2.523	2.326	2.54	2.343	2.445	1.657	2.122	2.385	2.52	2.334	2.593	2.256	2.59	2.217	3.029	2.344	2.591	3.642	2.284	2.768	2.41113
R023/sub-r023s014	2.86	2.753	2.789	1.863	3.683	2.858	2.698	2.895	2.624	2.419	2.638	2.107	2.493	3.167	3.143	2.411	2.715	2.712	2.803	1.437	2.342	2.828	2.628	2.442	3.031	2.493	2.891	2.356	2.964	2.738	3.069	3.526	2.415	3.277	2.62397
R023/sub-r023s015	2.574	2.838	2.445	1.758	3.657	2.824	2.648	2.844	2.596	2.449	2.692	1.926	2.566	2.953	2.699	2.408	2.54	2.793	2.497	1.543	2.245	2.301	2.423	2.362	2.657	2.399	2.618	2.374	2.905	2.657	3.061	3.858	2.619	3.179	2.5495
R023/sub-r023s016	2.24	2.398	2.418	2.068	2.787	2.579	2.357	2.687	2.568	2.145	2.801	2.148	2.539	2.914	2.32	2.297	2.407	3.095	2.44	1.714	1.784	2.658	2.322	2.149	3.547	2.396	2.733	2.04	2.657	2.468	3.36	3.482	1.948	2.927	2.41247
R023/sub-r023s017	2.21	2.7	2.415	1.467	2.774	2.65	2.497	2.563	2.412	2.091	2.59	1.955	2.383	2.819	2.527	2.506	2.379	2.702	2.519	1.509	2.091	2.301	2.378	2.238	2.563	2.267	2.556	2.329	2.853	2.09	3.198	3.982	2.343	2.813	2.39629
R024/sub-r024s001	2.507	2.411	2.27	1.951	3.762	2.593	2.4	2.644	2.407	2.232	2.274	2.135	1.859	2.875	2.818	2.387	2.645	2.515	2.174	1.629	1.97	2.26	2.443	2.233	2.439	2.021	2.493	1.994	2.476	2.394	2.315	3.461	2.36	3.011	2.33693
R024/sub-r024s002	2.568	2.759	2.338	1.848	3.415	2.559	2.064	2.606	2.098	1.918	2.538	1.909	2.438	2.986	2.662	2.423	2.567	2.486	2.34	1.392	1.833	2.636	2.174	1.982	2.885	2.394	2.429	1.888	2.62	2.189	2.787	4.137	2.387	2.932	2.28795
R024/sub-r024s003	2.592	2.749	2.512	1.857	3.363	2.959	2.224	2.932	2.413	2.053	2.254	2.086	2.12	2.887	2.676	2.457	2.452	2.175	2.197	1.685	2.197	2.634	2.306	2.347	2.551	2.239	2.554	1.983	2.793	2.564	2.42	3.919	2.307	2.94	2.40499
R024/sub-r024s004	2.469	2.911	2.451	1.949	3.305	2.574	2.345	2.803	2.281	2.157	2.646	2.071	2.31	2.74	2.593	2.27	2.556	2.513	2.336	1.494	2.055	2.392	2.52	2.199	2.85	2.243	2.65	2.032	2.86	2.474	2.545	3.515	2.345	2.831	2.4023
R024/sub-r024s005	2.449	2.694	2.402	1.942	4.328	2.567	2.391	2.787	2.246	2.025	2.647	1.83	2.358	2.782	3.063	2.412	2.66	2.583	2.508	1.774	1.899	2.518	2.42	2.425	3.015	2.277	2.593	2.099	2.651	2.582	2.68	3.765	2.472	2.906	2.3982
R024/sub-r024s006	2.317	2.501	2.417	1.789	3.765	2.638	2.347	2.718	2.386	2.015	2.225	1.818	2.163	2.591	2.58	2.254	2.467	2.684	2.361	1.476	1.996	2.355	2.401	2.183	2.434	2.175	2.474	2.094	2.688	2.323	2.427	3.703	2.195	2.744	2.3189
R024/sub-r024s007	2.653	1.961	2.322	1.76	3.369	2.497	2.389	2.714	1.935	2.122	2.426	1.834	2.463	2.715	2.733	2.081	2.374	2.38	2.219	1.445	2.007	2.039	2.13	2.192	2.619	2.27	2.397	2.203	2.664	2.359	2.47	3.451	2.212	2.833	2.31084
R024/sub-r024s008	2.562	2.125	2.306	1.455	3.606	2.475	2.246	2.437	2.177	1.964	2.523	1.828	2.189	2.562	2.515	1.856	2.42	2.794	2.276	1.318	2.055	1.753	2.337	2.055	2.771	2.306	2.443	1.934	2.428	2.366	2.931	3.639	2.169	2.834	2.25271
R024/sub-r024s009	2.467	2.912	2.269	1.641	3.942	2.44	2.295	2.676	2.472	1.928	2.515	1.719	2.232	2.657	2.376	2.155	2.435	2.554	2.178	1.284	1.676	2.503	2.166	2.269	3.097	2.252	2.649	1.968	2.544	2.201	2.753	4.106	2.14	2.948	2.28541
R024/sub-r024s010	2.021	2.598	2.325	1.873	3.139	2.473	2.356	2.618	2.369	2.056	2.469	1.881	2.219	2.733	2.887	2.295	2.445	2.266	2.159	1.625	1.81	2.502	2.061	2.223	3.055	2.177	2.502	2.062	2.386	2.442	2.727	3.766	2.931	2.922	2.29963
R024/sub-r024s011	2.576	2.42	2.578	1.85	3.889	2.702	2.242	2.801	2.277	2.328	2.671	1.953	2.55	2.759	2.413	2.247	2.712	2.624	2.346	1.467	1.824	2.411	2.537	2.176	2.928	2.284	2.536	2.069	2.644	2.353	2.85	3.754	2.101	2.751	2.39687
R024/sub-r024s012	2.201	2.578	2.491	1.791	3.884	2.691	2.318	2.676	2.362	1.982	2.383	1.733	2.257	2.582	2.169	2.249	2.46	2.813	2.305	1.636	1.96	2.387	2.407	2.262	2.818	2.231	2.501	2.019	2.625	2.344	2.763	3.618	2.389	2.881	2.31745
R024/sub-r024s013	2.881	2.642	2.395	1.945	3.016	2.794	2.58	2.729	2.734	2.233	2.631	2.027	2.571	2.79	2.937	2.354	2.574	2.507	2.446	1.673	2.087	2.785	2.637	2.451	2.779	2.218	2.752	2.121	2.948	2.728	2.569	4.144	2.248	3.177	2.51128
R024/sub-r024s014	2.668	2.125	2.356	1.813	3.42	2.657	2.431	2.723	2.465	2.215	2.325	1.934	2.122	2.858	2.409	2.292	2.394	2.376	2.213	1.643	1.952	2.356	2.368	2.333	2.652	2.129	2.496	2.194	2.641	2.35	2.483	3.715	2.118	2.735	2.34855
R024/sub-r024s015	2.448	2.678	2.339	1.721	3.078	2.796	2.272	2.777	2.645	2.205	2.562	1.785	2.562	2.751	2.979	2.182	2.405	2.494	2.428	1.508	1.742	2.479	2.026	1.932	3.02	2.31	2.582	1.882	2.651	2.066	2.542	3.794	2.178	2.897	2.29673
R024/sub-r024s016	2.355	2.466	2.343	1.882	3.208	2.408	2.414	2.498	2.136	1.93	2.495	1.934	2.241	2.669	2.52	2.321	2.282	2.786	2.458	1.712	1.678	2.363	2.203	2.385	2.746	2.295	2.529	1.992	2.674	2.006	2.732	2.595	3.185	2.232	2.28535
R024/sub-r024s017	2.729	2.38	2.357	1.795	3.452	2.772	2.459	2.705	2.179	2.199	2.416	1.855	2.045	2.945	2.754	2.219	2.46	3.031	2.516	1.447	2.027	2.216	2.406	2.344	2.514	2.28	2.487	2.137	2.797	2.455	2.803	3.73	2.101	2.962	2.39699
R024/sub-r024s018	2.637	2.115	2.522	1.916	3.585	2.85	2.514	2.901	2.165	2.449	2.381	2.081	2.16	2.841	2.486	2.366	2.415	2.64	2.458	1.691	2.061	2.405	2.46	2.406	2.264	2.303	2.599	2.248	2.803	2.626	2.507	3.767	2.222	2.81	2.46742
R024/sub-r024s019	2.374	2.569	2.727	1.642	3.631	2.488	2.654	2.833	2.251	2.203	2.8	1.995	2.506	2.64	2.625	2.097	3.131	2.664	3.67	1.636	2.312	2.381	2.449	2.137	3.111	2.504	2.638	2.137	2.702	2.369	2.833	3.546	2.511	2.608	2.48045
R024/sub-r024s020	2.33	2.129	2.319	1.741	3.074	2.589	2.279	2.806	2.354	2.197	2.455	1.98	2.083	2.768	2.642	2.405	2.387	2.361	2.196	1.609	1.972	2.562	2.265	2.218	2.732	2.097	2.442	2.037	2.673	2.512	2.242	3.423	2.296	2.686	2.32572
R024/sub-r024s021	2.403	2.102	2.41	1.644	3.427	2.502	2.258	2.69	2.446	2.026	2.33	1.841	2.049	2.778	2.94	2.337	2.344	2.533	2.317	1.668	1.938	2.157	2.447	2.179	2.591	2.087	2.467	1.887	2.628	2.401	2.297	3.388	2.604	2.707	2.2896
R025/sub-r025s001	2.169	2.387	2.255	1.538	3.221	2.356	2.084	2.564	2.149	1.717	2.186	1.782	2.257	2.56	2.001	2.062	2.422	2.216	2.186	1.362	1.923	2.444	2.095	2.053	2.948	2.086	2.341	1.987	2.393	2.242	1.887	3.066	2.092	2.746	2.16602
R025/sub-r025s002	2.328	2.433	2.503	1.819	2.891	2.213	2.399	2.514	1.851	1.952	2.27	1.848	2.168	2.78	2.667	2.375	2.527	2.247	2.438	1.544	1.989	2.191	2.379	2.189	2.555	2.216	2.488	2.173	2.69	2.409	2.066	3.346	2.173	2.899	2.29481
R025/sub-r025s003	2.314	2.757	2.435	1.607	3.58	2.579	2.409	2.34	2.113	2.095	2.32	1.893	2.464	2.669	2.472	2.249	2.24	2.238	2.143	1.497	2.026	2.237	2.318	2.22	2.796	2.207	2.418	2.043	2.5	2.382	2.243	2.893	2.275	2.813	2.29028
R025/sub-r025s004	2.53	2.332	2.37	1.697	3.338	2.632	2.462	2.725	2.355	2.228	2.345	1.765	2.283	2.767	2.208	2.407	2.43	2.295	2.312	1.472	2.065	2.388	2.415	2.29	2.649	2.152	2.562	2.163	2.866	2.416	2.59	3.691	2.324	2.892	2.38704
R025/sub-r025s005	2.47	2.475	2.657	1.792	3.335	2.58	2.289	2.656	2.37	2.155	2.343	1.963	2.386	2.908	2.553	2.359	2.337	2.465	2.403	1.519	2.074	2.316	2.413	2.138	2.939	2.244	2.577	1.987	2.549	2.36	2.724	3.366	2.306	2.811	2.34943
R025/sub-r025s006	2.012	2.242	2.374	1.605	3.165	2.278	2.074	2.486	2.041	1.892	2.358	1.721	2.225	2.508	2.724	1.965	2.235	2.651	2.056	1.444	1.865	2.28	2.21	2.03	2.439	2.149	2.402	2.047	2.481	2.145	2.837	2.692	2.138	2.417	2.16345
R025/sub-r025s007	2.791	2.558	2.572	1.509	3.835	2.683	2.189	2.996	2.096	2.132	2.556	1.756	2.698	2.764	2.961	2.322	2.548	2.412	2.298	1.466	1.947	2.47	2.261	2.066	2.675	2.264	2.679	1.859	2.86	2.182	2.815	3.596	2.267	2.869	2.35099
R025/sub-r025s008	2.637	2.282	2.647	1.863	3.559	2.757	2.467	2.886	2.498	2.089	2.429	2.071	2.392	2.876	2.852	2.574	2.642	2.298	2.344	1.671	2.267	2.221	2.556	2.498	2.851	2.226	2.785	2.219	2.86	2.641	2.453	3.083	2.393	3.021	2.49133
R025/sub-r025s009	2.388	2.559	2.441	1.909	3.119	2.581	2.422	2.826	2.481	2.19	2.529	2.007	2.37	2.685	2.447	2.273	2.5	2.646	2.298	1.374	1.969	2.547	2.453	2.344	2.91	2.171	2.666	2.15	2.698	2.405	2.301	2.856	2.276	2.731	2.38939
R025/sub-r025s010	2.484	2.081	2.393	1.727	3.412	2.845	2.403	2.649	2.09	2.175	2.246	1.927	2.282	2.955	2.736	2.366	2.388	2.69	2.392	1.715	2.182	2.246	2.35	2.236	2.515	2.187	2.7	2.22	2.605	2.422	2.388	3.696	2.141	2.722	2.37235
R025/sub-r025s011	2.355	2.225	2.371	1.655	3.0	2.132	2.349	2.414	2.067	1.854	1.844	1.719	2.252	2.505	2.434	2.25	1.772	1.763	1.662	1.364	1.996	2.142	2.149	2.24	2.796	1.921	2.362	2.149	2.551	2.111	1.981	2.676	2.042	1.909	2.10413
R025/sub-r025s013	2.323	2.267	2.55	1.674	3.559	2.579	2.244	2.64	2.177	1.991	2.038	1.973	2.33	2.728	2.507	2.113	2.154	2.033	1.93	1.596	2.246	2.255	2.014	1.762	2.644	2.555	2.457	1.923	2.487	2.33	2.622	3.087	2.375	2.61	2.26142
R025/sub-r025s014	2.676	2.289	2.514	1.692	2.67	2.464	2.364	2.568	2.097	1.91	2.571	1.83	2.383	2.532	2.585	2.29	2.604	2.758	2.402	1.492	2.042	2.309	2.464	2.265	2.85	2.233	2.54	2.12	2.75	2.434	1.951	2.844	2.472	2.902	2.34064
