lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
R015/sub-r015s018	2.283	2.11	2.309	1.677	3.74	2.571	2.239	2.755	2.321	2.099	2.393	1.957	2.211	2.962	2.368	2.075	2.316	2.594	2.158	1.448	1.911	2.336	2.113	2.117	2.575	2.034	2.38	2.003	2.501	2.337	2.655	3.068	2.214	2.735	2.25231
R015/sub-r015s019	2.315	3.03	2.355	1.763	2.85	2.588	2.245	2.54	2.274	2.017	2.536	2.023	2.435	2.744	2.427	2.022	2.549	2.589	2.343	1.545	1.945	2.422	2.37	2.163	2.994	2.25	2.351	2.028	2.632	2.395	2.727	4.006	2.571	2.884	2.32224
R015/sub-r015s022	2.286	2.527	2.258	1.695	3.171	2.688	2.31	2.838	2.147	2.203	2.346	1.913	2.286	2.632	2.326	2.174	2.38	2.586	2.396	1.534	1.869	2.49	2.366	2.182	2.49	2.196	2.497	2.118	2.585	2.352	2.839	3.084	2.148	2.646	2.31437
R015/sub-r015s024	2.437	2.917	2.621	1.696	3.744	2.819	2.461	2.721	2.225	2.317	2.546	1.845	2.336	2.963	2.706	2.366	2.467	2.612	2.533	1.365	2.096	2.501	2.625	2.31	2.841	2.414	2.807	2.222	2.7	2.682	2.565	3.195	2.195	2.826	2.47569
R015/sub-r015s026	2.319	2.57	2.156	1.657	3.238	2.461	2.053	2.584	2.301	1.872	2.521	1.595	2.418	2.742	2.632	1.933	2.125	2.522	2.221	1.332	1.726	2.392	2.164	2.014	2.28	2.215	2.442	1.956	2.318	2.214	2.649	3.606	1.75	2.758	2.1834
R015/sub-r015s027	1.997	3.229	1.702	1.446	2.777	1.832	1.55	2.606	1.692	1.802	2.202	1.584	2.073	2.234	1.763	1.949	2.04	2.552	2.292	1.384	1.897	2.235	1.924	1.56	2.256	1.849	2.278	1.506	1.961	1.783	3.244	2.805	2.085	2.417	1.95121
R017/sub-r017s101	2.154	2.887	2.597	1.696	3.377	2.612	2.332	2.885	2.238	2.074	2.741	1.909	2.426	2.463	2.281	2.019	2.651	2.955	2.389	1.423	1.969	2.541	2.262	2.489	2.935	2.419	2.819	2.271	2.563	2.463	3.341	3.349	2.089	2.886	2.41661
R017/sub-r017s103	2.296	2.687	2.205	1.82	3.141	2.552	2.117	2.671	2.265	2.177	2.502	1.776	2.365	2.685	2.962	1.907	2.299	2.323	1.943	1.566	1.732	2.332	2.12	2.192	2.389	2.201	2.314	1.985	2.63	2.137	2.875	2.834	2.466	3.048	2.25428
R017/sub-r017s104	2.315	3.336	2.519	1.798	2.789	2.669	2.476	2.773	2.883	2.415	2.827	2.011	2.478	2.699	2.375	2.39	2.754	2.921	2.5	1.623	2.205	2.81	2.427	2.549	2.882	2.48	2.63	2.279	2.896	2.719	2.86	2.485	2.37	2.981	2.52034
R017/sub-r017s105	2.24	2.171	1.93	1.794	2.278	2.351	2.325	2.48	2.07	2.343	2.41	1.86	2.703	2.517	2.182	1.919	2.354	2.198	2.271	1.499	1.698	2.244	2.018	2.34	2.18	2.178	2.364	2.197	2.378	2.402	2.712	2.84	2.102	2.726	2.22666
R017/sub-r017s106	2.093	2.998	2.197	1.835	2.764	2.259	2.477	2.243	2.322	1.852	2.38	1.627	2.206	2.232	2.189	2.424	2.283	2.888	2.124	1.574	2.329	2.598	2.206	2.234	2.745	2.153	2.466	1.826	2.21	1.773	2.738	1.464	1.724	2.668	2.16501
R017/sub-r017s107	2.011	2.613	2.201	1.713	2.617	2.414	2.089	2.575	2.182	1.818	2.355	1.96	2.247	2.618	2.653	1.667	2.296	2.7	2.153	1.44	1.839	2.301	2.012	1.966	2.622	2.173	2.46	2.001	2.265	2.391	2.55	2.997	1.967	2.863	2.19053
R017/sub-r017s108	2.376	2.086	2.372	1.56	3.53	2.712	2.241	2.858	2.491	2.104	2.397	1.833	2.079	2.892	1.983	2.198	2.418	2.54	2.256	1.393	1.896	2.456	2.256	2.228	2.954	2.318	2.559	2.078	2.709	2.384	2.583	3.326	2.427	2.829	2.33529
R017/sub-r017s109	2.416	2.834	2.526	1.804	2.766	2.524	2.523	2.509	2.398	2.231	2.623	1.907	2.325	2.967	2.18	2.26	2.814	2.425	2.221	1.7	1.815	2.437	2.518	2.315	2.917	2.391	2.769	2.135	2.623	2.434	2.818	3.703	2.471	2.92	2.41629
R017/sub-r017s110	2.459	1.95	2.197	1.624	2.696	2.233	2.118	2.478	2.012	1.865	2.539	1.733	2.23	2.352	2.152	1.936	2.282	2.986	2.403	1.34	1.836	2.208	2.078	1.929	2.807	2.18	2.329	1.873	2.328	1.982	2.963	3.157	1.442	1.537	2.09232
R017/sub-r017s111	2.141	2.56	2.188	1.46	3.349	2.503	2.114	2.406	2.297	2.162	2.487	1.669	2.195	2.411	2.331	1.9	2.36	2.53	2.012	1.42	1.771	2.321	2.094	1.925	2.349	2.154	2.504	1.939	2.209	2.207	2.631	3.417	1.912	3.006	2.18757
R017/sub-r017s117	2.106	2.502	2.1	1.768	3.476	2.586	2.307	2.94	2.12	2.154	2.32	1.931	2.346	2.733	2.356	1.977	2.333	2.58	2.274	1.558	1.761	2.315	2.144	2.155	2.396	2.128	2.451	2.026	2.518	2.398	2.708	3.298	2.097	2.723	2.26994
R017/sub-r017s118	1.958	2.571	2.375	1.777	2.157	2.048	2.294	2.401	2.044	2.043	2.258	1.782	2.43	2.61	2.131	1.918	2.183	3.09	2.241	1.486	1.87	2.108	1.917	2.157	2.416	2.494	2.567	1.942	2.342	2.222	3.516	2.777	1.756	2.658	2.21442
R017/sub-r017s119	2.455	2.775	2.186	1.889	3.651	2.668	2.465	3.183	2.425	2.256	2.515	1.947	2.449	3.033	2.843	2.252	2.484	2.348	2.11	1.569	1.909	2.599	1.696	2.501	3.256	2.188	2.376	2.134	2.817	2.372	2.711	4.0	1.366	2.424	2.35225
R017/sub-r017s121	1.6	2.839	2.142	1.637	3.268	1.883	2.218	2.247	1.919	1.746	2.546	1.569	2.158	2.32	1.879	2.268	2.213	3.078	2.162	1.773	2.042	2.221	2.164	1.742	2.66	2.152	2.326	1.576	1.923	1.532	2.538	3.142	2.114	2.522	2.05201
R018/sub-r018s001	2.254	2.729	2.536	1.701	3.625	2.642	2.409	2.588	2.281	2.24	2.644	1.85	2.395	2.935	2.625	2.189	2.738	2.662	2.262	1.531	1.692	2.317	2.481	2.208	2.954	2.378	2.792	1.978	2.663	2.526	2.606	4.522	2.454	2.896	2.40224
R018/sub-r018s002	1.981	2.288	2.513	2.13	0.0	2.072	2.016	2.324	1.703	2.1	2.468	1.933	2.389	2.399	1.024	1.974	2.625	2.618	2.873	2.2	2.508	2.585	2.449	2.209	2.603	2.625	2.183	2.397	2.954	2.498	4.622	2.243	2.771	2.474	2.30683
R018/sub-r018s003	2.606	3.132	2.664	1.828	3.961	2.868	2.614	2.997	2.441	2.443	2.656	2.021	2.417	2.822	3.525	2.193	2.694	2.961	2.602	1.598	2.109	2.559	2.696	2.441	3.18	2.356	2.77	2.426	2.942	2.67	3.339	4.091	2.303	2.955	2.58386
R018/sub-r018s004	1.932	2.546	2.116	1.43	2.715	2.336	1.944	2.638	2.08	1.919	2.339	1.567	2.115	2.562	2.197	1.871	2.181	2.379	1.815	1.283	3.062	2.058	2.355	1.796	2.574	1.994	2.229	1.756	2.568	2.071	2.457	3.359	1.888	2.614	2.1636
R018/sub-r018s005	2.316	2.821	2.258	1.781	3.102	2.541	2.309	2.741	2.105	2.121	2.672	1.74	2.262	2.678	2.666	2.621	2.448	2.53	2.332	1.469	1.901	2.516	2.23	2.31	2.852	2.112	2.68	2.188	2.563	2.439	2.643	3.524	2.074	3.001	2.33809
R018/sub-r018s006	2.41	2.133	2.024	1.632	3.089	2.294	2.259	2.502	2.205	1.886	2.61	1.877	2.257	2.591	2.173	1.865	1.912	2.812	2.289	1.367	1.845	2.176	1.955	2.008	2.886	2.224	2.316	1.877	1.778	2.047	2.642	2.287	1.599	1.555	2.09025
R018/sub-r018s007	2.41	2.84	2.085	1.883	3.619	2.668	2.413	3.113	2.532	2.23	2.566	1.995	2.495	2.913	3.042	2.225	2.398	2.355	2.142	1.466	2.018	2.461	1.738	2.397	3.272	2.247	2.293	2.077	2.809	2.34	2.689	4.004	2.735	2.464	2.34778
R018/sub-r018s008	2.109	2.657	2.192	1.662	3.177	2.616	2.381	2.727	1.966	2.272	2.421	1.719	2.303	2.875	3.197	1.768	2.249	2.543	2.257	1.405	1.9	1.709	1.994	2.084	2.596	2.132	2.241	1.947	2.715	2.334	2.193	4.09	2.305	2.761	2.259
R018/sub-r018s010	2.331	2.99	3.146	2.166	4.124	2.72	2.673	2.983	2.412	2.447	2.94	2.032	2.552	3.11	2.904	2.314	2.691	3.347	2.577	1.634	2.433	2.661	2.521	2.647	2.887	2.773	2.989	2.647	2.524	2.604	3.4	4.242	2.162	3.388	2.66432
R018/sub-r018s011	2.213	0.0	2.984	2.105	1.884	2.634	3.008	2.906	2.001	2.991	2.031	2.166	1.368	2.649	1.881	1.992	2.949	1.942	2.383	1.953	2.123	1.62	2.177	2.601	0.0	2.565	2.063	2.474	2.198	2.433	2.06	2.983	1.595	2.279	2.40328
R018/sub-r018s012	1.817	3.365	2.264	1.913	3.618	2.648	2.126	2.723	2.505	1.963	2.602	1.986	2.487	2.516	3.012	2.268	2.417	2.793	2.144	1.71	1.936	2.772	2.286	2.203	2.909	2.236	2.479	1.977	2.495	2.213	2.641	3.736	2.187	3.036	2.32807
R023/sub-r023s001	2.125	2.241	2.359	1.39	2.379	2.18	1.956	2.411	1.883	1.896	2.61	1.585	2.029	2.423	2.148	1.845	2.534	2.375	2.375	1.416	1.881	1.922	2.332	1.706	2.279	2.288	2.179	1.601	2.302	2.157	2.275	2.538	2.07	2.951	2.09832
R023/sub-r023s002	2.374	3.185	2.126	1.683	3.785	2.591	2.187	2.574	2.033	2.016	2.709	1.866	2.318	2.927	2.683	2.479	2.529	3.117	2.242	1.577	1.972	2.803	2.093	2.209	3.133	2.073	2.414	2.234	2.708	2.494	2.751	3.822	2.214	2.891	2.34268
R023/sub-r023s003	1.305	2.378	1.975	1.504	4.295	2.13	2.16	2.779	2.248	2.009	2.426	1.679	2.161	2.898	0.0	2.341	1.411	3.658	2.371	1.372	1.602	2.322	2.107	2.162	3.106	2.39	2.431	1.971	2.713	1.815	3.342	4.06	1.871	2.347	2.20176
R023/sub-r023s004	2.405	2.523	2.488	1.92	3.419	2.638	2.522	2.718	2.432	2.227	2.612	1.968	2.426	2.842	2.332	2.366	2.568	2.618	2.388	1.653	2.015	2.517	2.521	2.376	2.527	2.342	2.616	2.248	2.581	2.514	2.652	4.133	2.102	2.919	2.44176
R023/sub-r023s006	2.42	2.918	2.002	1.736	3.125	2.451	2.377	2.604	1.996	2.228	2.457	1.64	2.151	2.586	2.791	2.254	2.313	3.244	2.322	1.412	1.798	3.58	1.789	2.177	2.861	2.135	2.341	2.048	2.333	1.996	2.92	3.859	2.446	2.901	2.23167
R023/sub-r023s007	2.272	3.094	2.662	1.854	3.065	2.558	2.415	2.668	2.639	2.138	2.76	2.137	2.31	2.788	2.765	2.28	2.509	2.779	2.311	1.665	1.943	2.418	2.46	2.246	3.014	2.472	2.614	2.183	2.696	2.491	2.63	3.237	2.385	2.81	2.43529
R023/sub-r023s008	2.352	2.572	2.325	1.811	3.759	2.554	2.455	2.684	2.359	2.38	2.761	1.837	2.46	2.858	2.694	2.294	2.534	2.636	2.457	1.761	2.084	2.687	2.24	2.303	2.875	2.391	2.62	2.239	2.687	2.488	2.986	3.944	2.32	3.055	2.46729
R023/sub-r023s010	2.291	2.299	2.352	1.684	2.931	2.626	2.335	2.604	2.554	2.221	2.564	1.994	2.593	2.655	2.579	2.006	2.141	2.818	2.225	1.524	1.896	2.328	2.231	2.183	2.603	2.169	2.482	1.961	2.711	2.207	2.737	3.753	2.226	1.787	2.28238
R023/sub-r023s011	2.256	2.723	2.503	1.712	3.128	2.687	2.398	2.672	2.258	2.21	2.5	2.052	2.28	2.619	2.817	2.221	2.591	2.642	2.36	1.679	2.088	2.444	2.48	2.384	2.762	2.163	2.621	2.197	2.9	2.555	2.537	3.324	2.387	2.959	2.43276
R023/sub-r023s014	2.658	2.714	2.558	1.927	2.98	2.565	2.553	2.825	2.54	2.284	2.921	2.042	2.392	3.054	2.793	2.295	2.749	3.177	2.718	1.488	2.08	2.612	2.586	2.442	3.283	2.544	2.895	2.294	2.675	2.663	2.565	3.347	2.487	2.731	2.53038
R023/sub-r023s015	2.366	2.077	2.337	1.932	3.439	2.85	2.454	2.735	2.668	2.475	2.567	2.105	2.308	2.724	2.658	2.399	2.577	2.992	2.579	1.635	2.295	2.497	2.392	2.393	2.869	2.536	2.729	2.368	2.697	2.586	3.258	4.082	2.508	2.883	2.51769
R023/sub-r023s016	2.254	2.754	2.125	1.552	2.382	2.092	1.948	2.221	2.097	1.863	2.915	1.825	2.706	2.457	2.331	1.698	2.388	3.924	2.705	1.581	1.992	2.172	2.146	1.896	3.238	2.35	2.525	1.948	2.178	2.051	3.494	3.256	1.934	3.069	2.21242
R023/sub-r023s017	2.39	2.6	2.388	1.678	3.043	2.535	2.547	2.545	2.372	2.043	2.406	1.798	2.341	2.769	2.524	2.222	2.351	2.642	2.246	1.419	1.967	2.433	2.445	2.332	2.875	2.351	2.545	2.052	2.659	2.452	2.59	3.722	2.159	2.803	2.36566
R024/sub-r024s001	2.264	2.59	2.433	1.86	3.373	2.563	2.26	2.467	2.253	2.268	2.469	1.915	2.068	2.617	3.119	2.289	2.503	2.626	2.218	1.666	2.016	2.366	2.398	2.235	2.479	2.327	2.603	2.062	2.681	2.343	2.447	3.399	2.0	2.9	2.35541
R024/sub-r024s002	2.911	2.645	2.259	1.889	3.258	2.412	2.111	2.41	2.159	1.765	2.555	1.976	2.152	2.665	2.482	2.474	2.32	2.729	2.3	1.962	2.36	2.564	2.385	2.444	2.454	2.396	2.513	1.957	2.489	2.559	2.928	4.079	2.281	2.997	2.34269
R024/sub-r024s003	2.621	2.369	2.271	3.191	3.259	2.704	2.457	2.851	2.156	2.146	2.513	1.762	2.245	2.899	2.506	2.336	2.317	2.353	2.147	1.869	1.978	2.734	2.221	2.296	2.653	2.289	2.535	2.08	2.851	2.452	2.445	4.11	2.464	2.828	2.41841
R024/sub-r024s004	2.348	2.811	2.552	1.832	2.863	2.696	2.346	2.615	2.171	1.979	2.546	1.869	2.305	2.791	2.696	2.121	2.379	2.543	2.295	1.518	1.895	2.335	2.521	2.206	2.945	2.235	2.726	2.094	2.739	2.498	2.594	3.637	2.413	2.633	2.36862
R024/sub-r024s005	2.266	2.811	2.32	1.714	3.469	2.498	2.155	2.498	2.579	2.056	2.738	1.931	2.443	2.531	2.594	2.185	2.466	2.619	2.416	1.514	2.734	2.531	2.355	2.246	3.113	2.349	2.618	1.955	2.73	2.369	2.838	3.461	2.544	2.877	2.36904
R024/sub-r024s006	2.046	2.26	2.293	1.654	2.693	2.413	2.249	2.6	2.413	1.98	2.421	1.825	2.167	2.515	2.256	2.116	2.577	2.845	2.399	1.429	1.986	2.396	2.344	2.161	2.532	2.207	2.416	2.023	2.659	2.332	2.577	3.885	2.262	2.647	2.26826
R024/sub-r024s007	2.458	1.861	2.469	1.869	2.55	2.34	2.318	2.578	2.177	1.921	2.428	1.676	2.36	2.646	2.552	2.062	2.446	2.353	2.381	1.543	2.03	2.452	2.207	2.237	2.408	2.27	2.433	2.238	2.611	2.366	2.723	3.505	2.007	2.969	2.29412
R024/sub-r024s008	2.334	2.793	2.453	1.648	3.441	2.655	2.221	2.66	2.213	2.059	2.726	1.858	2.306	2.848	2.361	2.32	2.335	2.901	2.395	1.476	1.99	2.246	2.546	2.262	2.465	2.382	2.661	1.986	2.84	2.457	3.133	3.836	2.393	2.772	2.39637
R024/sub-r024s009	2.391	3.522	2.34	1.613	2.837	2.064	2.23	2.743	1.913	1.763	2.359	1.644	2.214	2.727	2.154	2.628	2.363	2.717	2.009	1.4	2.191	2.589	2.284	2.122	2.703	2.009	2.59	2.41	2.483	2.506	3.034	4.037	2.292	3.077	2.29355
R024/sub-r024s010	2.231	2.605	2.354	2.027	2.96	2.431	2.404	2.482	2.334	1.947	2.346	1.857	2.227	2.691	3.078	2.329	2.407	2.372	2.184	1.74	1.99	2.46	2.338	2.203	2.499	2.249	2.543	2.097	2.528	2.481	2.75	3.77	2.172	3.096	2.33278
R024/sub-r024s011	2.461	3.471	2.453	1.778	3.65	2.539	2.333	2.686	2.476	2.166	2.69	1.928	2.319	2.702	2.749	2.237	2.473	2.623	2.405	1.488	1.918	2.686	2.667	2.34	2.99	2.331	2.66	2.077	2.625	2.338	2.615	3.66	2.36	3.032	2.42268
R024/sub-r024s012	2.552	2.721	2.469	1.753	3.683	2.732	2.365	2.288	2.629	1.947	2.518	1.866	2.35	2.652	2.297	2.141	2.637	2.334	2.229	1.58	2.034	2.648	2.575	2.307	3.073	2.425	2.734	2.139	2.708	2.329	2.472	3.563	2.321	3.038	2.39769
R024/sub-r024s013	2.326	2.513	2.678	2.135	2.756	2.676	2.386	2.456	2.757	2.157	2.749	1.994	2.471	2.532	2.632	2.395	2.879	2.944	2.479	1.667	2.025	2.72	2.649	2.466	2.998	2.484	2.846	2.206	2.995	2.505	2.993	3.376	2.745	3.145	2.50566
R024/sub-r024s014	2.24	2.882	2.511	1.967	3.268	2.5	2.319	2.635	2.313	2.113	2.305	1.927	2.153	2.786	2.459	2.404	2.366	2.26	2.162	1.493	2.023	2.603	2.413	2.526	2.892	2.204	2.607	2.251	2.594	2.437	2.683	3.652	2.162	2.731	2.37065
R024/sub-r024s015	2.551	2.319	2.461	1.754	3.047	2.6	2.358	2.732	2.555	2.126	2.648	1.841	2.645	2.768	2.961	1.876	2.429	2.531	2.252	1.426	1.845	2.45	2.381	2.069	2.665	2.234	2.604	2.001	2.615	2.307	2.658	4.098	2.321	2.942	2.33928
R024/sub-r024s016	2.548	2.634	2.493	1.805	3.243	2.836	2.402	2.866	2.408	2.214	2.641	2.143	2.61	2.994	2.709	2.285	2.488	2.442	2.537	1.85	2.125	2.381	2.505	2.438	2.981	2.288	2.716	2.154	2.989	2.451	2.504	3.973	2.459	2.832	2.49077
R024/sub-r024s017	2.345	2.697	2.398	1.574	3.332	2.525	2.117	2.739	2.198	1.993	2.381	1.72	2.273	2.87	2.605	2.302	2.463	2.697	2.386	1.419	2.003	2.476	2.345	2.141	2.63	2.29	2.588	2.085	2.82	2.108	3.127	3.782	2.415	2.845	2.33436
R024/sub-r024s018	2.26	2.295	2.413	1.732	3.543	2.671	2.371	2.668	2.103	2.384	2.417	1.966	2.209	2.634	2.472	2.261	2.393	2.527	2.362	1.498	1.95	2.508	2.404	2.424	2.301	2.269	2.548	2.154	2.507	2.347	2.655	3.539	2.33	2.54	2.35398
R024/sub-r024s019	2.518	2.863	2.536	2.124	3.243	2.734	2.444	2.682	2.388	2.343	2.785	1.844	2.356	2.636	3.078	2.472	2.681	3.082	2.256	1.625	2.207	2.394	2.644	2.391	2.909	2.296	2.681	2.201	2.796	2.674	2.895	4.036	2.714	3.347	2.49547
R024/sub-r024s020	2.227	2.704	2.239	1.611	2.984	2.525	2.206	2.61	2.248	2.076	2.331	1.899	2.235	2.539	2.692	2.09	2.167	2.231	2.139	1.508	1.91	2.419	2.174	2.067	2.828	2.086	2.478	2.032	2.439	2.331	2.231	3.366	2.088	2.762	2.25064
R024/sub-r024s021	2.333	2.567	2.367	1.668	3.42	2.432	2.151	2.599	2.464	1.812	2.432	1.806	2.232	2.625	2.641	2.199	2.403	2.449	2.231	1.463	1.974	2.318	2.446	2.186	2.46	2.16	2.477	1.976	2.8	2.533	2.376	3.675	2.337	2.654	2.28789
R025/sub-r025s001	1.918	2.366	2.24	1.41	3.174	2.365	1.949	2.514	2.061	1.774	2.313	1.621	2.254	2.547	2.216	1.949	2.341	2.055	2.105	1.313	1.717	2.136	2.123	1.946	2.705	2.124	2.336	1.863	2.451	2.155	2.134	3.07	1.841	2.657	2.11983
R025/sub-r025s002	2.326	2.21	2.432	1.691	2.968	2.5	2.321	2.486	1.877	1.95	2.199	1.889	2.2	2.642	3.124	2.369	2.387	1.964	2.226	1.545	1.969	2.176	2.441	2.139	2.61	2.145	2.552	2.146	2.656	2.381	1.897	3.402	2.133	2.74	2.2791
R025/sub-r025s003	2.42	2.534	2.482	1.744	3.617	2.488	2.327	2.638	2.327	1.976	2.443	1.666	2.492	2.583	2.122	2.29	2.272	2.343	2.052	1.549	1.996	2.276	2.351	2.217	2.594	2.266	2.467	2.035	2.465	2.333	1.86	3.034	2.13	2.873	2.29798
R025/sub-r025s004	2.556	2.365	2.493	1.624	3.285	2.57	2.418	2.786	2.358	2.117	2.333	1.938	2.213	2.833	2.536	2.4	2.354	2.359	2.234	1.411	2.093	2.247	2.45	2.317	2.488	2.196	2.633	2.192	2.74	2.536	3.044	3.113	2.282	2.898	2.39839
R025/sub-r025s005	2.297	2.605	2.395	1.694	3.282	2.479	2.322	2.649	2.288	2.035	2.5	1.865	2.313	2.749	2.471	2.256	2.45	2.568	2.453	1.454	2.043	2.368	2.382	2.15	2.772	2.154	2.53	2.034	2.555	2.415	2.049	2.869	2.265	2.802	2.31684
R025/sub-r025s006	2.07	2.186	2.39	1.626	3.166	2.283	2.051	2.529	2.082	1.9	2.378	1.717	2.131	2.508	2.366	1.822	2.532	2.595	2.177	1.429	1.997	2.174	2.243	1.969	2.49	2.145	2.473	1.986	2.501	2.095	2.959	2.736	1.989	2.67	2.18045
R025/sub-r025s007	2.493	2.276	2.692	1.522	3.713	2.812	2.16	2.843	2.319	1.975	2.487	1.878	2.444	2.759	3.013	2.348	2.37	2.463	2.175	1.429	2.031	2.464	2.438	1.991	2.918	2.344	2.728	2.01	2.797	2.464	2.729	3.951	2.541	3.314	2.39984
R025/sub-r025s008	2.426	2.654	2.344	1.765	3.534	2.736	2.472	2.844	2.612	2.106	2.467	1.994	2.591	2.734	2.74	2.581	2.471	2.52	2.299	1.619	2.272	2.556	2.217	2.44	2.852	2.24	2.77	2.076	2.911	2.539	2.697	3.304	2.607	2.949	2.45569
R025/sub-r025s009	2.06	2.387	2.426	1.626	3.291	2.639	2.506	2.724	2.281	2.045	2.382	1.731	2.458	2.636	2.485	2.298	2.516	2.578	2.428	1.393	2.042	2.512	2.427	2.227	3.289	2.296	2.62	2.263	2.737	2.516	2.881	3.33	2.305	3.014	2.39139
R025/sub-r025s010	2.224	2.934	2.224	1.641	3.302	2.636	2.37	2.631	2.088	2.058	2.512	1.832	2.396	2.808	2.512	2.433	2.405	2.41	2.245	1.559	2.001	2.275	2.157	2.197	2.7	2.244	2.651	2.176	2.662	2.443	2.899	3.539	2.253	2.789	2.33666
R025/sub-r025s011	2.171	2.57	2.341	1.845	3.165	2.486	2.26	2.639	1.99	1.942	2.242	1.816	2.259	2.786	2.656	2.124	2.309	2.11	2.034	1.487	1.965	2.26	2.362	2.334	2.396	2.043	2.483	2.233	2.383	2.325	2.166	3.135	1.771	2.721	2.26629
R025/sub-r025s013	2.109	2.749	2.534	1.581	2.61	2.578	2.18	2.637	2.243	1.813	2.365	1.62	2.201	2.675	2.062	2.304	2.255	2.122	2.042	1.405	2.004	2.422	2.349	2.179	2.801	2.117	2.694	2.138	2.456	2.356	2.568	2.825	2.04	2.922	2.2777
R025/sub-r025s014	2.377	2.594	2.41	1.823	2.836	2.456	2.35	2.553	2.251	1.983	2.579	1.969	2.111	2.553	2.309	2.339	2.504	2.395	2.212	1.466	1.99	2.473	2.285	2.29	2.532	2.115	2.499	2.051	2.624	2.456	1.719	2.943	2.393	2.882	2.30297
R025/sub-r025s015	2.621	2.882	2.255	1.708	3.266	2.637	2.221	2.453	2.51	1.914	2.632	2.003	2.317	2.777	2.654	2.257	2.356	2.039	2.364	1.558	1.982	2.458	2.309	2.102	2.626	2.238	2.457	1.99	2.538	2.465	2.699	2.868	2.126	2.506	2.30607
R025/sub-r025s016	2.626	2.451	2.422	1.632	2.769	2.502	2.307	2.714	2.132	2.053	2.476	1.674	2.356	2.847	2.322	2.316	2.577	2.27	2.363	1.597	2.106	2.416	2.358	2.219	2.856	2.204	2.534	2.13	2.499	2.455	1.862	3.144	2.206	2.935	2.35859
R025/sub-r025s017	2.045	2.516	2.587	1.73	2.868	2.29	2.243	2.574	2.143	2.03	2.365	1.7	2.259	2.469	2.177	2.385	2.462	2.408	2.195	1.444	2.093	2.355	2.353	2.412	2.621	2.292	2.785	2.441	2.506	2.393	2.252	3.03	1.978	2.764	2.34134
R025/sub-r025s018	2.116	2.637	2.602	2.155	3.377	2.41	2.254	2.501	2.163	2.082	2.552	2.018	2.224	2.48	2.431	2.173	2.408	2.239	2.17	1.836	2.322	2.332	2.588	2.219	2.713	2.211	2.606	2.164	2.756	2.252	2.378	2.74	2.152	2.92	2.38317
R025/sub-r025s019	2.179	2.395	2.24	1.607	2.398	2.348	2.188	2.257	2.181	1.878	2.275	1.8	2.213	2.391	2.454	2.023	2.229	2.143	1.927	1.451	1.832	2.368	2.114	1.996	2.591	2.098	2.424	1.87	2.126	2.198	2.954	2.591	1.83	2.687	2.12371
R025/sub-r025s021	2.602	2.348	2.33	1.852	3.187	2.652	2.246	2.837	2.142	2.024	2.472	1.802	2.362	2.738	2.088	2.174	2.376	2.321	2.317	1.534	1.978	2.36	2.364	2.253	2.609	2.238	2.517	2.075	2.665	2.435	2.576	3.263	2.102	3.006	2.33426
R025/sub-r025s022	1.731	2.245	2.215	1.883	2.718	2.415	2.269	2.487	1.754	1.922	2.237	1.798	2.103	2.501	2.542	2.212	2.48	2.191	2.124	1.587	2.001	2.163	2.3	2.172	2.695	2.04	2.346	2.21	2.387	2.22	2.359	3.345	1.987	2.631	2.2118
R025/sub-r025s023	2.206	2.621	2.501	1.915	3.074	2.591	2.147	2.594	2.427	2.106	2.55	1.987	2.383	2.804	2.371	2.27	2.376	2.6	2.264	1.436	2.063	2.401	2.456	2.312	2.645	2.38	2.591	2.025	2.55	2.421	2.036	2.691	2.2	2.76	2.35299
R025/sub-r025s024	2.497	2.853	2.474	1.998	2.752	2.62	2.486	2.504	2.961	2.168	2.631	2.08	2.434	2.594	2.628	2.32	2.535	2.534	2.201	1.796	2.191	2.607	2.345	2.48	2.985	2.179	2.621	2.295	2.59	2.52	1.631	3.079	2.573	3.078	2.42804
R025/sub-r025s025	2.083	2.792	2.065	1.622	3.614	2.34	2.132	2.477	2.578	1.888	2.255	1.75	2.132	2.517	2.568	2.11	2.237	2.467	2.026	1.467	1.85	2.376	2.162	2.077	2.441	2.106	2.404	1.883	2.377	2.171	2.406	3.187	1.927	2.55	2.1636
