rh.aparc.area	rh_bankssts_area	rh_caudalanteriorcingulate_area	rh_caudalmiddlefrontal_area	rh_cuneus_area	rh_entorhinal_area	rh_fusiform_area	rh_inferiorparietal_area	rh_inferiortemporal_area	rh_isthmuscingulate_area	rh_lateraloccipital_area	rh_lateralorbitofrontal_area	rh_lingual_area	rh_medialorbitofrontal_area	rh_middletemporal_area	rh_parahippocampal_area	rh_paracentral_area	rh_parsopercularis_area	rh_parsorbitalis_area	rh_parstriangularis_area	rh_pericalcarine_area	rh_postcentral_area	rh_posteriorcingulate_area	rh_precentral_area	rh_precuneus_area	rh_rostralanteriorcingulate_area	rh_rostralmiddlefrontal_area	rh_superiorfrontal_area	rh_superiorparietal_area	rh_superiortemporal_area	rh_supramarginal_area	rh_frontalpole_area	rh_temporalpole_area	rh_transversetemporal_area	rh_insula_area	rh_WhiteSurfArea_area
R015/sub-r015s008	898.0	640.0	1973.0	1718.0	514.0	3269.0	6005.0	3116.0	832.0	4579.0	2367.0	3153.0	1815.0	3386.0	644.0	1691.0	1343.0	716.0	1929.0	1645.0	4617.0	1281.0	5565.0	4247.0	710.0	5988.0	7642.0	6010.0	3401.0	4012.0	208.0	451.0	362.0	2657.0	89381.4
R015/sub-r015s009	1285.0	1197.0	2537.0	2099.0	584.0	3858.0	6365.0	3654.0	1015.0	5620.0	2719.0	3854.0	2383.0	4370.0	919.0	2252.0	1307.0	914.0	1603.0	1972.0	6415.0	1409.0	5979.0	5384.0	933.0	7572.0	8281.0	6791.0	4092.0	4539.0	392.0	460.0	363.0	2506.0	105623.0
R015/sub-r015s010	886.0	891.0	1455.0	1413.0	349.0	3479.0	5226.0	3029.0	1184.0	3983.0	2610.0	2934.0	1734.0	3288.0	754.0	1606.0	1320.0	699.0	1173.0	1699.0	4036.0	1367.0	4605.0	3977.0	721.0	5634.0	6949.0	5285.0	3256.0	4002.0	240.0	402.0	342.0	2166.0	82692.7
R015/sub-r015s011	754.0	750.0	2591.0	1467.0	348.0	3041.0	4891.0	2734.0	992.0	5047.0	2647.0	3421.0	1515.0	3160.0	578.0	1727.0	1505.0	730.0	1553.0	1432.0	4259.0	1086.0	5028.0	3708.0	985.0	5001.0	6981.0	4782.0	3436.0	3257.0	234.0	513.0	391.0	2343.0	82887.7
R015/sub-r015s012	855.0	844.0	2205.0	1394.0	367.0	2779.0	5026.0	2871.0	819.0	3884.0	2595.0	2489.0	1730.0	3139.0	598.0	1602.0	1204.0	740.0	1422.0	1402.0	3324.0	836.0	4741.0	3277.0	731.0	5480.0	6558.0	4639.0	3034.0	3310.0	238.0	398.0	354.0	2030.0	76913.1
R015/sub-r015s013	831.0	897.0	2055.0	1604.0	266.0	2352.0	4127.0	2641.0	787.0	4932.0	2015.0	3037.0	1561.0	2920.0	558.0	1485.0	1397.0	622.0	1685.0	1726.0	3525.0	1140.0	5053.0	3265.0	704.0	5273.0	5343.0	5009.0	3187.0	2890.0	280.0	427.0	284.0	2031.0	75911.4
R015/sub-r015s014	801.0	893.0	2685.0	1533.0	281.0	2977.0	4649.0	2268.0	862.0	4792.0	2696.0	3005.0	1888.0	2566.0	548.0	1586.0	1207.0	772.0	1535.0	1430.0	3719.0	1249.0	5544.0	3553.0	740.0	6448.0	7047.0	5012.0	3368.0	3446.0	287.0	402.0	348.0	1966.0	82102.2
R015/sub-r015s016	926.0	587.0	1320.0	1159.0	384.0	3058.0	4173.0	2366.0	876.0	3365.0	2370.0	2564.0	1660.0	2926.0	667.0	1184.0	980.0	602.0	1089.0	1110.0	3649.0	1023.0	3799.0	3294.0	404.0	4932.0	5163.0	4895.0	3114.0	3226.0	213.0	499.0	249.0	1803.0	69628.7
R015/sub-r015s017	750.0	622.0	1535.0	1296.0	338.0	2997.0	4289.0	2583.0	664.0	3394.0	2188.0	2255.0	1582.0	2650.0	667.0	1365.0	1078.0	638.0	1033.0	1187.0	3767.0	944.0	4192.0	3186.0	603.0	4552.0	5917.0	4849.0	3288.0	3185.0	234.0	428.0	356.0	2087.0	70698.4
R015/sub-r015s018	840.0	954.0	2029.0	1485.0	235.0	2816.0	4480.0	3171.0	907.0	4845.0	2771.0	2958.0	1874.0	3571.0	685.0	1395.0	1446.0	869.0	2265.0	1324.0	3697.0	1084.0	4841.0	4138.0	871.0	5678.0	6791.0	5908.0	3221.0	4166.0	270.0	362.0	296.0	2137.0	84384.2
R015/sub-r015s019	837.0	1125.0	1749.0	1318.0	466.0	3412.0	5330.0	2880.0	1019.0	4597.0	2122.0	2901.0	1894.0	2940.0	775.0	1231.0	1362.0	733.0	1261.0	1259.0	3551.0	1334.0	4078.0	4146.0	895.0	5664.0	6063.0	5138.0	3361.0	4124.0	322.0	474.0	299.0	1929.0	80589.1
R015/sub-r015s022	983.0	1019.0	2315.0	1544.0	262.0	3409.0	4729.0	3200.0	1176.0	4975.0	2415.0	3241.0	2055.0	2838.0	677.0	1816.0	1212.0	1024.0	1708.0	1616.0	4191.0	1129.0	5023.0	3898.0	801.0	6031.0	7068.0	5820.0	3461.0	3987.0	267.0	531.0	386.0	2297.0	87103.8
R015/sub-r015s024	480.0	592.0	1297.0	960.0	378.0	3447.0	5211.0	4253.0	246.0	4889.0	2233.0	3652.0	1526.0	3373.0	738.0	1172.0	1077.0	620.0	695.0	2369.0	3147.0	725.0	3879.0	1909.0	594.0	3349.0	4896.0	4095.0	2423.0	2795.0	176.0	398.0	129.0	1150.0	68876.3
R015/sub-r015s026	984.0	593.0	1979.0	1030.0	353.0	3538.0	4842.0	2846.0	1123.0	4592.0	2215.0	3357.0	1762.0	3065.0	788.0	1734.0	1241.0	774.0	1203.0	1164.0	4088.0	868.0	4881.0	4628.0	652.0	5937.0	6896.0	5739.0	3443.0	3802.0	296.0	463.0	338.0	2113.0	83325.9
R015/sub-r015s027	705.0	604.0	1922.0	1411.0	313.0	2918.0	3916.0	2018.0	825.0	4132.0	2013.0	2814.0	1836.0	2407.0	620.0	1571.0	1042.0	674.0	1271.0	1297.0	3672.0	1074.0	4145.0	3281.0	590.0	4470.0	5837.0	5107.0	3294.0	3183.0	245.0	445.0	304.0	2132.0	72086.2
R017/sub-r017s101	1164.0	847.0	3215.0	1655.0	350.0	3497.0	5845.0	3010.0	1415.0	5750.0	2646.0	2760.0	1960.0	3467.0	822.0	2092.0	1844.0	773.0	1752.0	1737.0	4384.0	1459.0	6055.0	4243.0	763.0	6238.0	9047.0	5762.0	3833.0	4042.0	300.0	493.0	427.0	3218.0	96864.2
R017/sub-r017s103	1252.0	791.0	2491.0	1608.0	661.0	2940.0	6414.0	3432.0	1291.0	5833.0	2443.0	3982.0	2068.0	3791.0	673.0	1738.0	1431.0	694.0	1821.0	1510.0	4186.0	1188.0	5777.0	4045.0	732.0	6625.0	8153.0	5710.0	4066.0	4316.0	296.0	430.0	379.0	2459.0	95221.8
R017/sub-r017s104	1003.0	841.0	1258.0	1380.0	406.0	3055.0	5246.0	2630.0	755.0	3320.0	2470.0	2329.0	2126.0	2772.0	575.0	991.0	1230.0	807.0	1493.0	1068.0	3957.0	817.0	5001.0	4582.0	847.0	5782.0	9111.0	6683.0	3710.0	3496.0	310.0	415.0	356.0	2205.0	83026.1
R017/sub-r017s105	1229.0	1041.0	2315.0	2130.0	603.0	4130.0	6306.0	3429.0	1046.0	5524.0	2198.0	4007.0	1927.0	4018.0	964.0	1785.0	1021.0	606.0	1268.0	1839.0	5535.0	1328.0	6143.0	4923.0	701.0	7343.0	8601.0	6829.0	3733.0	4269.0	284.0	501.0	290.0	2343.0	100207.0
R017/sub-r017s106	787.0	664.0	2125.0	1529.0	306.0	2772.0	4723.0	2679.0	778.0	4912.0	2196.0	3367.0	1777.0	2760.0	562.0	1476.0	1242.0	667.0	1463.0	1639.0	3942.0	1080.0	4882.0	3408.0	601.0	5777.0	6870.0	5333.0	3352.0	3327.0	229.0	405.0	318.0	2242.0	80190.6
R017/sub-r017s107	939.0	551.0	1426.0	1305.0	354.0	2469.0	4601.0	2188.0	847.0	4559.0	2337.0	3229.0	1528.0	3072.0	736.0	1128.0	889.0	639.0	1094.0	1452.0	3748.0	935.0	3808.0	3240.0	540.0	5229.0	5787.0	4691.0	3299.0	2518.0	272.0	347.0	280.0	1309.0	71345.8
R017/sub-r017s108	926.0	1093.0	2374.0	1268.0	363.0	2459.0	4785.0	2699.0	960.0	5092.0	2859.0	2404.0	1723.0	3889.0	564.0	1771.0	1205.0	688.0	1235.0	1425.0	4726.0	1051.0	5239.0	4283.0	962.0	5573.0	6616.0	5176.0	3541.0	3936.0	267.0	410.0	300.0	2336.0	84197.6
R017/sub-r017s109	924.0	721.0	1605.0	1646.0	279.0	3094.0	4547.0	2956.0	905.0	4545.0	2146.0	3192.0	1572.0	2880.0	636.0	1180.0	1408.0	700.0	1361.0	1729.0	3616.0	1007.0	4236.0	3613.0	726.0	5415.0	5575.0	5088.0	3180.0	3439.0	259.0	334.0	281.0	2002.0	76800.2
R017/sub-r017s110	779.0	799.0	2455.0	1477.0	321.0	3120.0	4918.0	2853.0	1053.0	5239.0	2464.0	3434.0	1582.0	3246.0	582.0	1768.0	1520.0	736.0	1508.0	1466.0	4150.0	1113.0	5234.0	3802.0	999.0	4994.0	6795.0	4879.0	3385.0	3311.0	266.0	486.0	380.0	2250.0	83365.4
R017/sub-r017s111	1129.0	837.0	2257.0	1438.0	388.0	3411.0	6481.0	3026.0	888.0	4563.0	2832.0	3264.0	1917.0	3451.0	788.0	2149.0	1139.0	761.0	1484.0	1058.0	4772.0	1220.0	5443.0	4037.0	731.0	7061.0	7118.0	4887.0	4220.0	4465.0	364.0	491.0	472.0	2594.0	91138.2
R017/sub-r017s117	944.0	1018.0	2499.0	1497.0	280.0	3330.0	4804.0	3279.0	1016.0	4756.0	2780.0	3274.0	1958.0	2839.0	664.0	1951.0	1232.0	1003.0	1667.0	1601.0	4166.0	1144.0	4933.0	3918.0	734.0	5956.0	7199.0	5630.0	3489.0	3967.0	250.0	507.0	418.0	2245.0	86949.9
R017/sub-r017s118	728.0	670.0	1436.0	836.0	307.0	2704.0	5011.0	2860.0	912.0	3179.0	2063.0	2512.0	1440.0	2956.0	497.0	1229.0	1240.0	619.0	1296.0	958.0	3335.0	826.0	3872.0	3592.0	559.0	4199.0	6102.0	4914.0	3251.0	3411.0	228.0	415.0	349.0	2584.0	71090.0
R017/sub-r017s119	956.0	871.0	2196.0	1860.0	491.0	3396.0	6492.0	3683.0	919.0	5291.0	2322.0	3543.0	2039.0	3584.0	736.0	1848.0	1298.0	724.0	1658.0	1861.0	4771.0	1188.0	5321.0	4078.0	803.0	5852.0	7727.0	5900.0	3678.0	3537.0	345.0	507.0	336.0	2082.0	91892.1
R017/sub-r017s121	1055.0	1062.0	1978.0	1604.0	383.0	3776.0	5304.0	2450.0	874.0	4308.0	2278.0	3111.0	1518.0	2872.0	606.0	1473.0	1391.0	789.0	1417.0	1519.0	4316.0	1266.0	4666.0	3799.0	842.0	5399.0	6355.0	5391.0	3687.0	3002.0	322.0	432.0	322.0	2261.0	81825.0
R018/sub-r018s001	956.0	682.0	1587.0	1567.0	273.0	3183.0	4538.0	3009.0	870.0	4599.0	2092.0	3190.0	1555.0	2933.0	644.0	1173.0	1319.0	656.0	1372.0	1776.0	3569.0	959.0	4253.0	3507.0	674.0	5319.0	5495.0	5033.0	3085.0	3387.0	240.0	402.0	299.0	1802.0	75998.5
R018/sub-r018s002	1070.0	718.0	1481.0	880.0	460.0	2932.0	4680.0	2633.0	915.0	3757.0	1600.0	3731.0	2038.0	2932.0	718.0	1605.0	1031.0	530.0	1621.0	980.0	3063.0	1030.0	4721.0	4317.0	517.0	5258.0	6033.0	3894.0	3383.0	3206.0	402.0	505.0	405.0	1914.0	74960.0
R018/sub-r018s003	635.0	515.0	1452.0	1301.0	440.0	2847.0	4590.0	2657.0	773.0	3118.0	1664.0	2288.0	1470.0	2608.0	517.0	1096.0	1133.0	534.0	957.0	1176.0	3264.0	870.0	4278.0	2706.0	448.0	4681.0	4982.0	4533.0	2671.0	3141.0	242.0	412.0	260.0	1840.0	66100.8
R018/sub-r018s004	955.0	882.0	1498.0	1404.0	375.0	3253.0	5262.0	3174.0	1258.0	4074.0	2569.0	2819.0	1761.0	3305.0	777.0	1655.0	1294.0	674.0	1264.0	1657.0	4101.0	1357.0	4644.0	4014.0	649.0	5350.0	6921.0	5220.0	3327.0	4014.0	241.0	421.0	349.0	2302.0	82820.8
R018/sub-r018s005	1019.0	715.0	2669.0	1934.0	353.0	3012.0	6168.0	3452.0	1009.0	5287.0	2831.0	3358.0	2427.0	4439.0	708.0	1598.0	1348.0	927.0	1347.0	1412.0	4562.0	1020.0	5518.0	3965.0	638.0	6045.0	6735.0	5214.0	3616.0	3700.0	268.0	459.0	341.0	2143.0	90236.9
R018/sub-r018s006	787.0	804.0	2403.0	1436.0	400.0	2975.0	4929.0	2748.0	1020.0	5090.0	2642.0	3241.0	1439.0	3133.0	556.0	1728.0	1477.0	669.0	1478.0	1403.0	3944.0	1103.0	5237.0	3759.0	1117.0	4958.0	6987.0	4954.0	3391.0	3155.0	222.0	510.0	406.0	2200.0	82298.6
R018/sub-r018s007	950.0	928.0	2239.0	1921.0	503.0	3474.0	6912.0	3707.0	953.0	5410.0	2340.0	3655.0	2039.0	3683.0	706.0	1820.0	1322.0	731.0	1658.0	1878.0	4830.0	1175.0	5369.0	4119.0	673.0	5638.0	7819.0	5972.0	3659.0	3572.0	321.0	555.0	361.0	2448.0	93342.0
R018/sub-r018s008	794.0	560.0	2762.0	1501.0	331.0	3617.0	5167.0	3338.0	864.0	5750.0	2750.0	2777.0	1937.0	3028.0	586.0	1662.0	1590.0	813.0	1616.0	1415.0	3972.0	1004.0	5341.0	4433.0	946.0	5795.0	6517.0	5502.0	3670.0	3704.0	301.0	489.0	396.0	2358.0	87289.9
R018/sub-r018s010	611.0	670.0	1192.0	1254.0	190.0	1996.0	3746.0	1714.0	648.0	3121.0	1659.0	2426.0	1426.0	2076.0	485.0	1407.0	1064.0	480.0	1210.0	1516.0	3304.0	900.0	4059.0	2621.0	379.0	3561.0	4956.0	4007.0	2327.0	2328.0	170.0	283.0	181.0	1648.0	59616.5
R018/sub-r018s011	587.0	706.0	1596.0	1179.0	348.0	1973.0	5157.0	2381.0	741.0	2850.0	1940.0	1433.0	1409.0	2451.0	624.0	1827.0	878.0	472.0	994.0	1373.0	2744.0	672.0	3856.0	3130.0	642.0	3961.0	5428.0	4712.0	2419.0	3227.0	279.0	403.0	389.0	2635.0	65416.1
R018/sub-r018s012	838.0	899.0	1191.0	1505.0	346.0	3286.0	4418.0	3645.0	350.0	6458.0	2672.0	3106.0	1595.0	3188.0	643.0	1548.0	738.0	659.0	740.0	2168.0	4836.0	1021.0	4501.0	2812.0	492.0	4062.0	6344.0	5314.0	3288.0	4287.0	245.0	498.0	248.0	2193.0	80131.9
R023/sub-r023s001	839.0	719.0	1955.0	1388.0	358.0	2181.0	4527.0	2248.0	972.0	4342.0	2314.0	2796.0	1864.0	2982.0	577.0	1676.0	1752.0	729.0	1556.0	1544.0	3778.0	979.0	5046.0	3419.0	643.0	5040.0	7319.0	4674.0	3463.0	3548.0	228.0	468.0	311.0	2452.0	78690.4
R023/sub-r023s002	971.0	715.0	1154.0	708.0	286.0	2307.0	4283.0	2273.0	792.0	2972.0	2574.0	1812.0	1721.0	2555.0	489.0	1196.0	844.0	593.0	1061.0	607.0	3316.0	945.0	6050.0	4194.0	716.0	4341.0	6508.0	4421.0	3010.0	2475.0	278.0	420.0	309.0	2096.0	68994.0
R023/sub-r023s003	756.0	398.0	1096.0	1017.0	288.0	2304.0	4287.0	2142.0	490.0	2981.0	2181.0	2244.0	1514.0	2498.0	541.0	1248.0	884.0	557.0	1019.0	987.0	3494.0	714.0	3900.0	2732.0	391.0	4110.0	5575.0	3182.0	3113.0	2611.0	294.0	417.0	292.0	1795.0	62051.7
R023/sub-r023s004	999.0	967.0	2468.0	1844.0	309.0	3254.0	6247.0	3203.0	1015.0	5012.0	2180.0	3442.0	1843.0	3471.0	779.0	1578.0	1404.0	692.0	1890.0	1652.0	4691.0	1230.0	4604.0	4433.0	861.0	5969.0	6785.0	5340.0	4171.0	3995.0	326.0	411.0	499.0	2658.0	90220.3
R023/sub-r023s006	817.0	463.0	1262.0	1075.0	262.0	2048.0	4558.0	2146.0	712.0	3712.0	1707.0	2269.0	1367.0	2594.0	476.0	1255.0	1107.0	476.0	1269.0	1175.0	2799.0	708.0	4525.0	2561.0	552.0	4480.0	6175.0	3637.0	3037.0	2238.0	184.0	402.0	242.0	1905.0	64193.0
R023/sub-r023s007	1039.0	537.0	1719.0	1185.0	307.0	2588.0	4697.0	3285.0	895.0	3955.0	2512.0	2673.0	1807.0	2989.0	595.0	1115.0	1070.0	834.0	1136.0	1594.0	4254.0	815.0	4987.0	2868.0	480.0	4515.0	6144.0	3197.0	3424.0	2744.0	278.0	454.0	340.0	2263.0	73294.3
R023/sub-r023s010	851.0	599.0	2347.0	1461.0	561.0	2859.0	5174.0	3150.0	929.0	4695.0	2549.0	3078.0	1938.0	3465.0	613.0	1722.0	1610.0	770.0	1336.0	1369.0	3645.0	1406.0	5506.0	3462.0	399.0	5156.0	6950.0	5044.0	3410.0	3462.0	302.0	476.0	312.0	2335.0	82938.7
R023/sub-r023s011	831.0	661.0	1780.0	1369.0	249.0	2853.0	4774.0	2916.0	888.0	4432.0	2450.0	2300.0	1758.0	2644.0	546.0	1245.0	1309.0	665.0	1379.0	1302.0	3716.0	1161.0	4240.0	3887.0	762.0	4660.0	5587.0	5100.0	3579.0	3566.0	246.0	388.0	378.0	2287.0	75909.4
R023/sub-r023s014	788.0	600.0	1737.0	1674.0	267.0	2539.0	4674.0	2537.0	836.0	4991.0	1877.0	3145.0	1384.0	2558.0	717.0	1560.0	1177.0	749.0	1125.0	1562.0	3583.0	921.0	4491.0	3301.0	551.0	4978.0	6620.0	5083.0	3502.0	3530.0	266.0	396.0	344.0	2078.0	76140.4
R023/sub-r023s015	725.0	680.0	1515.0	1075.0	348.0	2591.0	4076.0	2272.0	764.0	3188.0	1954.0	2011.0	1275.0	2513.0	512.0	1002.0	909.0	564.0	1127.0	943.0	2955.0	703.0	3697.0	3618.0	701.0	3883.0	5682.0	4057.0	3120.0	2779.0	247.0	350.0	276.0	1749.0	63862.9
R023/sub-r023s016	889.0	774.0	1892.0	1423.0	442.0	2641.0	4954.0	2624.0	779.0	4423.0	2522.0	3554.0	1619.0	3330.0	645.0	1337.0	1276.0	780.0	1196.0	1512.0	3733.0	808.0	4733.0	3491.0	569.0	5678.0	5511.0	5557.0	3334.0	3808.0	285.0	464.0	387.0	2149.0	79125.0
R023/sub-r023s017	816.0	463.0	1296.0	1092.0	248.0	2533.0	3533.0	1936.0	452.0	3629.0	2259.0	2263.0	1309.0	2278.0	574.0	1059.0	1350.0	694.0	942.0	758.0	3692.0	29.0	4309.0	3120.0	343.0	4321.0	4767.0	5473.0	3032.0	2262.0	155.0	321.0	166.0	1671.0	63144.5
R024/sub-r024s001	904.0	941.0	1766.0	1593.0	312.0	3255.0	5647.0	3036.0	961.0	4273.0	2508.0	3180.0	1642.0	3166.0	609.0	1213.0	1136.0	792.0	1804.0	1640.0	3577.0	1209.0	4556.0	3863.0	778.0	5944.0	6831.0	5067.0	3513.0	3858.0	240.0	438.0	349.0	2291.0	82891.3
R024/sub-r024s002	837.0	871.0	1752.0	1688.0	376.0	3594.0	5875.0	3274.0	841.0	4605.0	2254.0	2776.0	1580.0	2623.0	565.0	1521.0	1104.0	709.0	1346.0	1215.0	4192.0	1216.0	4638.0	3972.0	734.0	5586.0	6568.0	5067.0	3299.0	4051.0	232.0	479.0	326.0	2531.0	82298.1
R024/sub-r024s003	743.0	788.0	1461.0	1340.0	341.0	2318.0	5116.0	2470.0	889.0	3716.0	2224.0	2205.0	1765.0	2844.0	515.0	1605.0	1166.0	663.0	1330.0	1142.0	3611.0	1145.0	4178.0	3356.0	627.0	4250.0	6156.0	4396.0	3130.0	3256.0	299.0	536.0	280.0	2091.0	71955.2
R024/sub-r024s004	833.0	892.0	1492.0	1341.0	254.0	2780.0	5186.0	2782.0	807.0	4043.0	2345.0	2731.0	1660.0	2836.0	686.0	1159.0	1055.0	884.0	1521.0	1553.0	3554.0	1228.0	4098.0	2895.0	689.0	5271.0	5255.0	4625.0	2931.0	2935.0	263.0	381.0	244.0	2287.0	73495.3
R024/sub-r024s005	744.0	634.0	1731.0	1436.0	286.0	2452.0	5560.0	3280.0	983.0	5356.0	2140.0	2497.0	1784.0	3222.0	617.0	1403.0	1159.0	631.0	1198.0	1435.0	4072.0	1427.0	4397.0	3501.0	590.0	5053.0	6270.0	5880.0	2948.0	3378.0	288.0	512.0	348.0	1880.0	79090.2
R024/sub-r024s006	958.0	899.0	1768.0	1190.0	300.0	3002.0	4695.0	2619.0	1019.0	4160.0	2379.0	2579.0	1560.0	2713.0	656.0	1333.0	975.0	693.0	1193.0	1081.0	3490.0	1078.0	4556.0	3558.0	732.0	5012.0	6135.0	4806.0	3380.0	2999.0	249.0	362.0	349.0	2127.0	74605.2
R024/sub-r024s007	1051.0	1288.0	2253.0	1534.0	406.0	3446.0	6528.0	3417.0	1030.0	4955.0	2456.0	2255.0	1965.0	3690.0	599.0	1814.0	1587.0	824.0	1784.0	1050.0	4539.0	1598.0	5550.0	4429.0	768.0	5784.0	7131.0	5724.0	3624.0	3724.0	252.0	426.0	358.0	2514.0	90351.6
R024/sub-r024s008	654.0	466.0	1341.0	1084.0	299.0	1874.0	4027.0	1833.0	802.0	3566.0	2012.0	2488.0	1528.0	2278.0	549.0	1015.0	844.0	670.0	1160.0	1220.0	3271.0	799.0	3762.0	2783.0	534.0	4065.0	5101.0	3515.0	2422.0	2847.0	178.0	591.0	249.0	1778.0	61605.2
R024/sub-r024s009	699.0	597.0	1759.0	1165.0	274.0	2262.0	4371.0	2133.0	698.0	3515.0	2290.0	2372.0	1602.0	2281.0	575.0	1524.0	1026.0	744.0	1440.0	1324.0	3203.0	833.0	3927.0	2911.0	486.0	4396.0	5756.0	4120.0	2716.0	2944.0	226.0	429.0	266.0	2107.0	66971.6
R024/sub-r024s010	784.0	585.0	1548.0	1389.0	383.0	2646.0	3901.0	2462.0	951.0	4150.0	2307.0	2369.0	1598.0	2945.0	510.0	1264.0	1093.0	830.0	1596.0	1513.0	3111.0	1030.0	3866.0	3535.0	600.0	5613.0	5778.0	5062.0	3380.0	3285.0	233.0	352.0	499.0	2481.0	73650.6
R024/sub-r024s011	862.0	780.0	1853.0	1086.0	277.0	2556.0	4943.0	2883.0	828.0	3587.0	1813.0	2406.0	1544.0	2890.0	634.0	1184.0	1007.0	551.0	1225.0	1035.0	3232.0	951.0	4010.0	3070.0	503.0	4485.0	5578.0	4258.0	3144.0	2958.0	217.0	412.0	258.0	2129.0	69151.1
R024/sub-r024s012	792.0	792.0	1865.0	1420.0	240.0	2272.0	4024.0	2783.0	976.0	3526.0	2702.0	2870.0	1561.0	3096.0	525.0	1403.0	1091.0	676.0	1227.0	1564.0	3232.0	1110.0	4495.0	3163.0	467.0	6268.0	5838.0	5001.0	3040.0	3113.0	208.0	452.0	253.0	1883.0	73926.4
R024/sub-r024s013	857.0	797.0	1518.0	1579.0	510.0	3055.0	5709.0	4100.0	891.0	4340.0	2242.0	2845.0	1736.0	3018.0	546.0	1283.0	1217.0	693.0	1382.0	1677.0	3389.0	1118.0	4223.0	3904.0	684.0	5959.0	6593.0	5428.0	3244.0	3680.0	308.0	483.0	280.0	2041.0	81328.2
R024/sub-r024s014	953.0	821.0	2412.0	1250.0	316.0	2447.0	4629.0	2767.0	820.0	4670.0	2238.0	3013.0	1691.0	3064.0	600.0	1618.0	1054.0	723.0	1170.0	1709.0	3466.0	1077.0	5054.0	3701.0	746.0	6219.0	6616.0	5091.0	3583.0	3342.0	258.0	474.0	343.0	2442.0	80377.3
R024/sub-r024s015	820.0	690.0	1959.0	984.0	402.0	2889.0	4715.0	2592.0	1195.0	4183.0	2050.0	3601.0	1599.0	2706.0	558.0	1143.0	1413.0	655.0	1203.0	1393.0	3887.0	1013.0	4777.0	4316.0	568.0	4742.0	5779.0	5151.0	3542.0	3770.0	281.0	526.0	253.0	2152.0	77506.5
R024/sub-r024s016	1062.0	785.0	1426.0	1182.0	305.0	1754.0	4058.0	2684.0	776.0	3473.0	2211.0	1451.0	1495.0	2891.0	547.0	1293.0	644.0	585.0	848.0	1158.0	2857.0	1303.0	3527.0	3704.0	498.0	4718.0	6057.0	3771.0	3039.0	3911.0	247.0	480.0	167.0	1446.0	66352.8
R024/sub-r024s017	718.0	751.0	1953.0	1370.0	336.0	2867.0	4222.0	2718.0	881.0	3626.0	2472.0	2428.0	1811.0	2808.0	659.0	1454.0	1265.0	764.0	1368.0	1126.0	3496.0	1058.0	4153.0	3382.0	668.0	5071.0	6260.0	4933.0	3176.0	4041.0	258.0	365.0	338.0	1799.0	74591.7
R024/sub-r024s018	900.0	726.0	2340.0	1525.0	337.0	3168.0	5521.0	2968.0	1112.0	4690.0	2720.0	2372.0	1835.0	3576.0	723.0	1651.0	1347.0	740.0	1296.0	1295.0	3906.0	1390.0	5175.0	3974.0	872.0	5872.0	6655.0	5508.0	3875.0	3579.0	245.0	426.0	431.0	2949.0	85698.8
R024/sub-r024s019	630.0	769.0	855.0	653.0	354.0	2306.0	3796.0	2542.0	776.0	3641.0	1667.0	2229.0	1677.0	2363.0	582.0	1040.0	823.0	884.0	1383.0	515.0	3610.0	1139.0	2953.0	4170.0	628.0	4403.0	5930.0	4663.0	2333.0	3440.0	259.0	477.0	224.0	1928.0	65643.2
R024/sub-r024s020	853.0	601.0	1762.0	1427.0	328.0	2919.0	4663.0	2471.0	727.0	4615.0	2470.0	2498.0	1619.0	2629.0	561.0	1555.0	1240.0	668.0	1320.0	1166.0	3233.0	1006.0	4604.0	3321.0	809.0	4959.0	6411.0	4870.0	3513.0	2935.0	232.0	473.0	352.0	2291.0	75102.1
R024/sub-r024s021	1004.0	876.0	1960.0	1473.0	382.0	2628.0	5100.0	3077.0	908.0	3738.0	2348.0	3040.0	1792.0	3388.0	664.0	1344.0	1344.0	666.0	1284.0	1502.0	3591.0	1182.0	4452.0	3452.0	746.0	5723.0	6168.0	5457.0	3683.0	3525.0	253.0	484.0	298.0	2212.0	79742.0
R025/sub-r025s001	1023.0	771.0	1803.0	1480.0	439.0	3507.0	5689.0	2877.0	829.0	4076.0	2515.0	3022.0	2006.0	4082.0	928.0	1774.0	1243.0	776.0	1149.0	1432.0	4430.0	821.0	5425.0	4641.0	676.0	6048.0	6555.0	4476.0	3421.0	4176.0	284.0	516.0	252.0	2107.0	85250.8
R025/sub-r025s002	1037.0	690.0	2401.0	1579.0	461.0	2792.0	4788.0	3121.0	1128.0	5125.0	2985.0	2926.0	2029.0	2903.0	644.0	1721.0	1174.0	749.0	1292.0	1693.0	4003.0	1063.0	5425.0	3880.0	640.0	5063.0	7644.0	6078.0	3465.0	3310.0	277.0	309.0	375.0	2131.0	84900.1
R025/sub-r025s003	987.0	904.0	2028.0	1425.0	416.0	3196.0	5388.0	2671.0	1049.0	4946.0	2729.0	3302.0	2055.0	3217.0	777.0	1701.0	1367.0	872.0	1687.0	1431.0	3884.0	1230.0	5233.0	3703.0	688.0	5621.0	6688.0	5463.0	3496.0	3305.0	274.0	385.0	327.0	2263.0	84704.5
R025/sub-r025s004	972.0	994.0	2323.0	1433.0	363.0	3907.0	6118.0	3286.0	985.0	3969.0	2656.0	2486.0	1946.0	3667.0	808.0	1876.0	1631.0	851.0	1683.0	1293.0	4243.0	1385.0	4836.0	4284.0	968.0	6228.0	7295.0	4986.0	3623.0	4454.0	358.0	403.0	389.0	2634.0	89337.0
