lh.aparc.area	lh_bankssts_area	lh_caudalanteriorcingulate_area	lh_caudalmiddlefrontal_area	lh_cuneus_area	lh_entorhinal_area	lh_fusiform_area	lh_inferiorparietal_area	lh_inferiortemporal_area	lh_isthmuscingulate_area	lh_lateraloccipital_area	lh_lateralorbitofrontal_area	lh_lingual_area	lh_medialorbitofrontal_area	lh_middletemporal_area	lh_parahippocampal_area	lh_paracentral_area	lh_parsopercularis_area	lh_parsorbitalis_area	lh_parstriangularis_area	lh_pericalcarine_area	lh_postcentral_area	lh_posteriorcingulate_area	lh_precentral_area	lh_precuneus_area	lh_rostralanteriorcingulate_area	lh_rostralmiddlefrontal_area	lh_superiorfrontal_area	lh_superiorparietal_area	lh_superiortemporal_area	lh_supramarginal_area	lh_frontalpole_area	lh_temporalpole_area	lh_transversetemporal_area	lh_insula_area	lh_WhiteSurfArea_area
R038/sub-r038s055	652.0	530.0	2351.0	1154.0	402.0	3239.0	3663.0	2843.0	744.0	4121.0	2186.0	2436.0	1553.0	2021.0	589.0	1392.0	1440.0	548.0	1112.0	1184.0	2417.0	999.0	3460.0	2628.0	606.0	4799.0	6689.0	4155.0	2424.0	2779.0	214.0	528.0	403.0	1591.0	67850.5
R038/sub-r038s056	624.0	688.0	1987.0	740.0	0.0	1240.0	3216.0	1490.0	402.0	4897.0	1524.0	1618.0	1357.0	1982.0	1.0	1290.0	1168.0	478.0	1024.0	1345.0	3500.0	764.0	4156.0	1920.0	701.0	3866.0	4956.0	3424.0	2450.0	3077.0	186.0	167.0	386.0	2271.0	58896.0
R038/sub-r038s057	770.0	408.0	1968.0	883.0	252.0	2218.0	3567.0	2183.0	914.0	3533.0	1819.0	1679.0	1411.0	2112.0	633.0	1051.0	1449.0	416.0	1147.0	771.0	3235.0	813.0	3964.0	2863.0	574.0	4263.0	6176.0	3862.0	2748.0	3002.0	198.0	488.0	403.0	1725.0	63499.6
R038/sub-r038s058	781.0	576.0	2910.0	1278.0	394.0	3183.0	4816.0	3777.0	1248.0	4499.0	3010.0	2601.0	1980.0	2729.0	752.0	1345.0	1736.0	821.0	1246.0	913.0	3990.0	1316.0	5039.0	4569.0	1073.0	4834.0	7392.0	5633.0	3096.0	3745.0	257.0	465.0	467.0	1981.0	84452.5
R038/sub-r038s059	1101.0	640.0	2409.0	910.0	414.0	3304.0	5388.0	3581.0	1449.0	4939.0	2974.0	1511.0	1683.0	3396.0	691.0	1644.0	1589.0	792.0	1302.0	528.0	4762.0	1357.0	5440.0	3741.0	839.0	6821.0	8151.0	5298.0	4328.0	4409.0	179.0	469.0	628.0	2449.0	89115.7
R038/sub-r038s060	910.0	754.0	2045.0	1276.0	356.0	2667.0	3762.0	2616.0	1231.0	4246.0	2402.0	2601.0	2004.0	2457.0	839.0	1519.0	1029.0	514.0	977.0	1057.0	4612.0	1027.0	4727.0	3963.0	1025.0	5540.0	6847.0	4944.0	2944.0	3366.0	238.0	640.0	420.0	1883.0	77439.1
R038/sub-r038s062	674.0	430.0	1814.0	738.0	253.0	2210.0	3669.0	2240.0	889.0	3824.0	2314.0	1858.0	1430.0	2062.0	594.0	1458.0	961.0	475.0	853.0	813.0	3415.0	794.0	4501.0	2882.0	602.0	3250.0	5742.0	4261.0	3180.0	2691.0	160.0	378.0	631.0	2233.0	64279.1
R038/sub-r038s063	841.0	201.0	1394.0	1266.0	377.0	2599.0	3929.0	2519.0	709.0	4165.0	2159.0	2654.0	1980.0	2239.0	595.0	1301.0	1147.0	637.0	1019.0	994.0	3998.0	991.0	2814.0	2881.0	755.0	4463.0	6180.0	5350.0	3105.0	3287.0	230.0	412.0	389.0	1945.0	69524.7
R038/sub-r038s064	552.0	422.0	1320.0	1050.0	247.0	2080.0	2461.0	1898.0	747.0	2953.0	1623.0	1899.0	1446.0	1674.0	589.0	1007.0	1166.0	441.0	921.0	851.0	3305.0	689.0	3878.0	2542.0	443.0	2705.0	4616.0	4479.0	2425.0	2584.0	189.0	325.0	342.0	1446.0	55315.0
R038/sub-r038s065	874.0	596.0	2016.0	1438.0	376.0	3099.0	4380.0	2948.0	1266.0	4428.0	2273.0	3539.0	1779.0	2846.0	649.0	1276.0	1577.0	625.0	1247.0	1394.0	4230.0	1242.0	5429.0	3611.0	740.0	4869.0	6936.0	5164.0	3388.0	3236.0	197.0	467.0	473.0	2247.0	80853.6
R038/sub-r038s066	801.0	530.0	1929.0	1005.0	338.0	2792.0	3192.0	2372.0	725.0	3847.0	1925.0	1832.0	1270.0	1851.0	428.0	1301.0	1285.0	394.0	830.0	798.0	3624.0	864.0	4276.0	2974.0	474.0	3943.0	5813.0	3812.0	2796.0	3227.0	181.0	490.0	385.0	1668.0	63973.6
R038/sub-r038s067	436.0	362.0	1127.0	558.0	0.0	1425.0	2886.0	1654.0	425.0	4023.0	692.0	1194.0	831.0	1330.0	40.0	750.0	722.0	295.0	688.0	349.0	3203.0	831.0	3113.0	1743.0	248.0	2433.0	3486.0	2989.0	1648.0	2043.0	237.0	0.0	260.0	1080.0	43102.0
R038/sub-r038s068	622.0	309.0	1403.0	699.0	336.0	1556.0	3221.0	1501.0	795.0	2891.0	1263.0	1119.0	1350.0	1579.0	534.0	1195.0	966.0	209.0	843.0	689.0	3422.0	876.0	4082.0	2202.0	393.0	2958.0	4955.0	3715.0	2424.0	2471.0	248.0	430.0	335.0	1464.0	53053.6
R038/sub-r038s069	827.0	496.0	2356.0	1139.0	383.0	2608.0	4345.0	3091.0	1353.0	4190.0	3035.0	2550.0	1421.0	3001.0	634.0	1583.0	1519.0	629.0	1471.0	1098.0	4157.0	961.0	4992.0	3479.0	552.0	4389.0	8115.0	4507.0	3344.0	3421.0	187.0	550.0	460.0	2090.0	78934.2
R038/sub-r038s070	1083.0	617.0	1776.0	1043.0	361.0	2506.0	3160.0	2418.0	1060.0	3995.0	2031.0	2551.0	1649.0	1850.0	570.0	1184.0	1358.0	332.0	998.0	1049.0	3773.0	1139.0	4623.0	2930.0	648.0	3769.0	5553.0	4996.0	2996.0	3192.0	234.0	332.0	455.0	1858.0	68088.4
R038/sub-r038s071	583.0	516.0	1787.0	891.0	319.0	2191.0	2968.0	1811.0	858.0	3725.0	1904.0	1799.0	1764.0	1734.0	597.0	1171.0	1237.0	381.0	1113.0	894.0	3365.0	1027.0	4041.0	2930.0	460.0	4074.0	5684.0	4118.0	2652.0	3230.0	208.0	413.0	352.0	1770.0	62563.9
R038/sub-r038s072	493.0	396.0	1287.0	713.0	266.0	1775.0	3022.0	1871.0	671.0	3085.0	1569.0	1470.0	1153.0	1721.0	477.0	1058.0	988.0	247.0	822.0	1081.0	2877.0	758.0	3217.0	1794.0	467.0	2427.0	4540.0	2439.0	2481.0	3224.0	157.0	403.0	308.0	1465.0	50717.1
R038/sub-r038s073	906.0	706.0	2235.0	1307.0	383.0	2870.0	3301.0	2880.0	975.0	3900.0	2457.0	2344.0	1829.0	2589.0	624.0	1300.0	1452.0	557.0	981.0	1204.0	4235.0	1148.0	4785.0	3816.0	708.0	5728.0	6739.0	5530.0	4021.0	3859.0	218.0	556.0	470.0	2180.0	78792.8
R038/sub-r038s074	950.0	629.0	2274.0	1338.0	274.0	2730.0	3950.0	3238.0	843.0	4308.0	1849.0	2773.0	1602.0	2852.0	645.0	1309.0	1592.0	548.0	1087.0	1381.0	3793.0	1108.0	4423.0	3300.0	701.0	5437.0	6575.0	5236.0	3536.0	3314.0	147.0	374.0	427.0	1920.0	76462.8
R038/sub-r038s075	1007.0	506.0	1545.0	1538.0	315.0	2611.0	4735.0	3075.0	976.0	4507.0	1991.0	3080.0	1838.0	2468.0	558.0	971.0	972.0	700.0	1307.0	1349.0	3436.0	968.0	4022.0	3159.0	831.0	5499.0	7013.0	4438.0	3238.0	3517.0	254.0	519.0	397.0	1677.0	75016.5
R038/sub-r038s076	922.0	700.0	2233.0	1292.0	494.0	2952.0	4538.0	3163.0	1289.0	4720.0	1968.0	2622.0	1711.0	2975.0	676.0	1449.0	1578.0	753.0	997.0	1083.0	4590.0	1457.0	5299.0	3601.0	836.0	5697.0	7679.0	5793.0	3313.0	4080.0	201.0	595.0	424.0	2099.0	83779.8
R038/sub-r038s077	740.0	425.0	2309.0	983.0	239.0	1610.0	3459.0	1850.0	931.0	3598.0	1584.0	1592.0	1601.0	1897.0	1080.0	1192.0	1267.0	634.0	976.0	769.0	3800.0	912.0	4624.0	2809.0	442.0	5346.0	5351.0	4733.0	2590.0	2680.0	232.0	332.0	273.0	1763.0	64623.2
R038/sub-r038s079	717.0	658.0	2356.0	769.0	0.0	1688.0	3126.0	3989.0	534.0	4905.0	2767.0	1229.0	1660.0	3064.0	62.0	1571.0	1480.0	617.0	1249.0	997.0	4047.0	1082.0	4913.0	2655.0	892.0	4253.0	6463.0	4629.0	2501.0	3761.0	195.0	234.0	470.0	2274.0	71807.1
R038/sub-r038s080	920.0	446.0	2161.0	1226.0	377.0	2866.0	4248.0	2494.0	955.0	4344.0	2459.0	2618.0	1741.0	2446.0	594.0	1255.0	1212.0	480.0	1015.0	855.0	3882.0	868.0	4980.0	3269.0	502.0	4306.0	6788.0	5258.0	3217.0	3370.0	229.0	406.0	430.0	1954.0	74172.1
R038/sub-r038s081	749.0	500.0	1453.0	1318.0	372.0	2542.0	3488.0	2179.0	816.0	3359.0	2114.0	2203.0	1509.0	1959.0	688.0	1475.0	1455.0	477.0	988.0	1047.0	3917.0	845.0	4766.0	2868.0	754.0	3423.0	5865.0	4353.0	2795.0	2883.0	215.0	511.0	363.0	1811.0	66057.1
R038/sub-r038s082	837.0	630.0	2099.0	974.0	335.0	2689.0	3756.0	3034.0	808.0	3749.0	2531.0	1816.0	1563.0	2565.0	726.0	1360.0	1487.0	553.0	848.0	906.0	3999.0	998.0	4895.0	3236.0	520.0	4336.0	6176.0	4586.0	3254.0	3004.0	172.0	305.0	387.0	1994.0	71128.4
R038/sub-r038s083	764.0	637.0	2517.0	1084.0	304.0	2054.0	4406.0	2722.0	1198.0	5265.0	2597.0	2290.0	1535.0	2788.0	546.0	1897.0	1481.0	550.0	1215.0	1481.0	3959.0	1303.0	4698.0	3543.0	625.0	4883.0	7979.0	4392.0	3418.0	3764.0	238.0	497.0	489.0	2226.0	79341.5
R038/sub-r038s084	609.0	492.0	1744.0	1030.0	232.0	2770.0	3440.0	2584.0	951.0	4046.0	1958.0	2404.0	1563.0	2200.0	495.0	1149.0	1288.0	543.0	1307.0	1221.0	3247.0	845.0	4619.0	2773.0	517.0	3798.0	5775.0	4214.0	2797.0	2726.0	249.0	464.0	312.0	1777.0	66135.5
R038/sub-r038s085	1038.0	621.0	2002.0	1196.0	373.0	3048.0	3838.0	2561.0	1149.0	4311.0	2272.0	3064.0	2096.0	2621.0	797.0	1746.0	1145.0	478.0	957.0	1081.0	4658.0	1298.0	4963.0	3811.0	954.0	5134.0	6635.0	4694.0	3800.0	3203.0	207.0	460.0	525.0	1688.0	78424.5
R038/sub-r038s086	695.0	489.0	1712.0	1122.0	325.0	2933.0	3819.0	2549.0	832.0	4213.0	2642.0	2843.0	2097.0	1787.0	614.0	1137.0	1384.0	568.0	1120.0	1103.0	4021.0	897.0	4914.0	3564.0	998.0	4944.0	6081.0	4490.0	3660.0	3760.0	158.0	409.0	518.0	1947.0	74343.7
R038/sub-r038s089	661.0	514.0	1702.0	889.0	206.0	1810.0	3033.0	1561.0	786.0	3211.0	1657.0	1460.0	1140.0	1729.0	613.0	1105.0	1254.0	403.0	767.0	666.0	3223.0	830.0	3971.0	2737.0	482.0	3389.0	4704.0	3708.0	2335.0	3372.0	180.0	394.0	357.0	1445.0	56295.6
R038/sub-r038s090	1271.0	640.0	2163.0	1732.0	0.0	637.0	6377.0	1956.0	332.0	4982.0	3904.0	687.0	2560.0	5488.0	0.0	1153.0	2090.0	751.0	1557.0	656.0	4771.0	719.0	5220.0	2479.0	730.0	4375.0	5539.0	6955.0	2385.0	4840.0	141.0	88.0	133.0	2293.0	79605.0
R038/sub-r038s091	897.0	705.0	1948.0	1738.0	346.0	2957.0	4225.0	3639.0	1149.0	5007.0	2480.0	2854.0	1979.0	2995.0	736.0	1570.0	2082.0	641.0	1507.0	1364.0	4041.0	1251.0	4662.0	3877.0	761.0	4787.0	7589.0	5578.0	3577.0	3897.0	199.0	495.0	453.0	2257.0	84242.0
R038/sub-r038s094	810.0	541.0	3233.0	1190.0	363.0	2485.0	5103.0	2773.0	1106.0	4414.0	2212.0	2377.0	2018.0	2704.0	660.0	1945.0	1661.0	481.0	1128.0	1042.0	4278.0	1145.0	5915.0	3730.0	626.0	4711.0	7835.0	4748.0	3719.0	3434.0	228.0	505.0	496.0	2222.0	81836.8
R038/sub-r038s095	869.0	484.0	2402.0	1229.0	299.0	2786.0	4232.0	3217.0	1058.0	4566.0	2627.0	2771.0	1547.0	2685.0	643.0	1385.0	1526.0	715.0	993.0	1242.0	3791.0	1060.0	5336.0	3125.0	563.0	5004.0	6909.0	5719.0	3147.0	2875.0	187.0	441.0	366.0	2228.0	78029.0
R038/sub-r038s096	577.0	690.0	1792.0	1050.0	296.0	1757.0	3010.0	2118.0	956.0	3802.0	2281.0	1624.0	1513.0	1979.0	487.0	1166.0	1014.0	503.0	762.0	786.0	4032.0	986.0	4455.0	3081.0	711.0	3824.0	5802.0	4181.0	2808.0	2767.0	220.0	529.0	338.0	2045.0	63939.2
R039/sub-r039s001	1230.0	595.0	2492.0	1401.0	493.0	3779.0	5683.0	4343.0	785.0	4734.0	2571.0	3339.0	1825.0	3471.0	847.0	2102.0	1491.0	668.0	1197.0	1169.0	4511.0	1445.0	4824.0	3069.0	1021.0	6158.0	7352.0	6146.0	4140.0	5355.0	212.0	440.0	462.0	2347.0	91697.8
R039/sub-r039s003	1322.0	1244.0	3119.0	1552.0	476.0	4445.0	5349.0	4033.0	1183.0	5733.0	2969.0	3032.0	2520.0	3534.0	822.0	1253.0	2283.0	733.0	1532.0	1183.0	4353.0	1342.0	5538.0	4222.0	944.0	6212.0	7524.0	6282.0	4813.0	5222.0	216.0	440.0	549.0	2531.0	98505.1
R040/sub-r040s001	909.0	761.0	2428.0	1601.0	500.0	3078.0	3924.0	3456.0	931.0	5355.0	2778.0	3203.0	1963.0	3000.0	722.0	1409.0	2109.0	653.0	1296.0	1260.0	4355.0	1274.0	5648.0	3839.0	943.0	5934.0	7974.0	5449.0	3570.0	4320.0	193.0	534.0	469.0	2555.0	88391.8
R040/sub-r040s002	1074.0	740.0	2884.0	1626.0	505.0	3288.0	4393.0	3173.0	1094.0	6211.0	3150.0	3297.0	2087.0	3095.0	801.0	1895.0	1906.0	560.0	1101.0	1573.0	4264.0	1324.0	5656.0	3816.0	1137.0	6196.0	8401.0	5901.0	3877.0	3454.0	186.0	458.0	443.0	2569.0	92137.0
R040/sub-r040s004	914.0	687.0	2346.0	1490.0	433.0	3084.0	4385.0	3574.0	862.0	4543.0	2706.0	2742.0	1846.0	2941.0	592.0	1644.0	1638.0	572.0	1290.0	1543.0	4220.0	1086.0	5440.0	3942.0	932.0	6084.0	7245.0	5609.0	3770.0	3099.0	182.0	391.0	513.0	2400.0	84744.0
R040/sub-r040s005	866.0	680.0	2560.0	1546.0	428.0	3285.0	5017.0	3377.0	1323.0	4735.0	2581.0	2990.0	1754.0	2624.0	726.0	1574.0	1703.0	617.0	1456.0	1467.0	4258.0	1242.0	4660.0	3747.0	848.0	6093.0	6893.0	5315.0	3802.0	3909.0	131.0	502.0	485.0	2486.0	85682.5
R040/sub-r040s006	1285.0	711.0	2403.0	1669.0	799.0	3667.0	5589.0	4775.0	1183.0	6109.0	2917.0	3917.0	2289.0	4027.0	1125.0	2084.0	2735.0	635.0	1701.0	1272.0	5706.0	804.0	6204.0	5023.0	1089.0	6154.0	9509.0	6257.0	4523.0	4437.0	139.0	486.0	585.0	3014.0	104821.0
R040/sub-r040s008	665.0	425.0	1561.0	997.0	318.0	1399.0	2665.0	2062.0	734.0	3403.0	1813.0	1500.0	417.0	2182.0	45.0	1361.0	1169.0	720.0	1174.0	685.0	3650.0	1033.0	4866.0	2995.0	212.0	3018.0	4000.0	4138.0	2931.0	3671.0	114.0	438.0	309.0	2084.0	58753.7
R040/sub-r040s012	877.0	1082.0	2566.0	1553.0	535.0	3644.0	4273.0	3723.0	1107.0	5248.0	3023.0	2852.0	2151.0	2205.0	652.0	1524.0	2290.0	680.0	1499.0	1285.0	4397.0	852.0	5645.0	3794.0	991.0	5934.0	6999.0	5729.0	3759.0	4485.0	200.0	578.0	517.0	2620.0	89267.5
R040/sub-r040s013	1118.0	578.0	2449.0	1379.0	362.0	3098.0	4194.0	3364.0	854.0	4133.0	2354.0	2703.0	1921.0	2548.0	713.0	1274.0	1312.0	570.0	1251.0	1341.0	3802.0	1076.0	4855.0	3223.0	787.0	5233.0	6802.0	5152.0	3758.0	3499.0	207.0	360.0	473.0	2146.0	78888.9
R040/sub-r040s015	1398.0	857.0	4058.0	2165.0	297.0	3202.0	7799.0	5088.0	1245.0	8059.0	4118.0	1754.0	2142.0	5055.0	568.0	2365.0	1973.0	1027.0	1571.0	3452.0	6117.0	1418.0	7241.0	4870.0	1006.0	7504.0	9119.0	6461.0	4654.0	5475.0	177.0	304.0	548.0	3120.0	116207.0
R040/sub-r040s016	1206.0	776.0	1953.0	1203.0	341.0	2821.0	4367.0	3256.0	971.0	3490.0	2467.0	2944.0	1629.0	3456.0	575.0	1193.0	1453.0	545.0	1225.0	1513.0	3518.0	1207.0	4173.0	3163.0	855.0	3741.0	5959.0	4862.0	3561.0	3366.0	158.0	444.0	507.0	2080.0	74977.4
R040/sub-r040s017	1038.0	663.0	2116.0	1384.0	289.0	2525.0	3717.0	3201.0	979.0	4209.0	2592.0	2882.0	1840.0	2725.0	565.0	1353.0	1652.0	635.0	1336.0	1192.0	3957.0	1032.0	5067.0	3473.0	670.0	4851.0	6703.0	4587.0	3744.0	3364.0	146.0	424.0	508.0	2195.0	77612.0
R040/sub-r040s020	676.0	626.0	1564.0	1074.0	220.0	2925.0	3165.0	2329.0	690.0	4209.0	2002.0	2556.0	1588.0	2499.0	760.0	1321.0	1430.0	628.0	947.0	1046.0	3232.0	801.0	4193.0	2938.0	745.0	4473.0	6286.0	4783.0	3175.0	2793.0	259.0	426.0	363.0	1738.0	68458.9
R040/sub-r040s022	1260.0	961.0	2025.0	1718.0	337.0	3326.0	4848.0	3143.0	1114.0	5458.0	2553.0	2887.0	2005.0	3616.0	602.0	1472.0	1706.0	566.0	1448.0	1324.0	3980.0	1313.0	5553.0	3900.0	928.0	5644.0	7931.0	5897.0	3739.0	3580.0	213.0	372.0	476.0	3086.0	88982.4
R040/sub-r040s024	1333.0	781.0	2057.0	1441.0	498.0	2591.0	4637.0	3201.0	1006.0	4206.0	2585.0	3402.0	1888.0	2978.0	711.0	1300.0	1340.0	661.0	1227.0	1421.0	3599.0	1185.0	4991.0	3743.0	986.0	6839.0	5957.0	5749.0	3638.0	3518.0	116.0	362.0	488.0	2448.0	82884.7
R040/sub-r040s028	601.0	657.0	1823.0	1491.0	402.0	2205.0	3291.0	2409.0	788.0	3445.0	1962.0	2671.0	1736.0	2521.0	583.0	1341.0	1469.0	689.0	2232.0	1312.0	3240.0	1165.0	4117.0	3896.0	677.0	5140.0	5725.0	5034.0	4847.0	3891.0	168.0	518.0	270.0	1356.0	73674.1
R040/sub-r040s029	914.0	535.0	1987.0	1383.0	386.0	3117.0	3758.0	2941.0	996.0	4701.0	2228.0	3182.0	2429.0	2787.0	561.0	1514.0	1499.0	735.0	1154.0	1574.0	3930.0	1025.0	5308.0	3890.0	1027.0	5194.0	7044.0	4786.0	2869.0	3277.0	177.0	472.0	539.0	2263.0	80179.7
R040/sub-r040s032	1498.0	830.0	2091.0	1802.0	359.0	3682.0	5940.0	3794.0	884.0	6096.0	3217.0	4029.0	2380.0	3866.0	964.0	1448.0	1987.0	602.0	1485.0	1626.0	4530.0	1465.0	6147.0	5005.0	1046.0	6714.0	9014.0	6637.0	4229.0	4116.0	165.0	405.0	582.0	2642.0	101279.0
R040/sub-r040s033	992.0	715.0	1997.0	1471.0	301.0	3606.0	4568.0	2960.0	1056.0	5861.0	2855.0	2539.0	1774.0	2831.0	707.0	1305.0	1792.0	621.0	1558.0	1234.0	4403.0	1256.0	5637.0	3963.0	677.0	5296.0	6395.0	5208.0	3538.0	3236.0	146.0	414.0	495.0	2627.0	84033.9
R040/sub-r040s034	1316.0	965.0	1976.0	1598.0	404.0	4345.0	5072.0	3899.0	1033.0	4943.0	2758.0	2592.0	1875.0	2466.0	540.0	1493.0	1582.0	632.0	1481.0	1106.0	4275.0	1376.0	5737.0	4367.0	973.0	5902.0	7604.0	5102.0	3200.0	4531.0	181.0	482.0	577.0	2530.0	88911.5
R040/sub-r040s036	1092.0	686.0	2189.0	1329.0	422.0	3172.0	5595.0	3870.0	1089.0	5916.0	2419.0	2569.0	1956.0	3213.0	629.0	1540.0	2030.0	585.0	1218.0	898.0	4151.0	1091.0	5189.0	4103.0	768.0	7066.0	7201.0	5482.0	3591.0	3758.0	235.0	413.0	430.0	2188.0	88085.9
R040/sub-r040s046	1392.0	738.0	3249.0	1476.0	484.0	3945.0	5740.0	3847.0	937.0	5881.0	3085.0	3550.0	2781.0	3634.0	800.0	1544.0	2331.0	716.0	1548.0	1474.0	4481.0	1021.0	5562.0	4207.0	897.0	7476.0	7913.0	6226.0	4090.0	3497.0	249.0	501.0	558.0	2347.0	98178.0
R040/sub-r040s048	1012.0	648.0	2764.0	1728.0	244.0	2515.0	4163.0	2747.0	1182.0	4916.0	3006.0	2585.0	1889.0	3023.0	440.0	1653.0	2269.0	695.0	1128.0	1199.0	3619.0	1387.0	5039.0	3249.0	1045.0	5716.0	7295.0	4893.0	3566.0	3121.0	118.0	377.0	449.0	2434.0	82113.8
R040/sub-r040s049	1129.0	719.0	2502.0	1435.0	386.0	3209.0	4755.0	3011.0	818.0	4280.0	2683.0	2611.0	1725.0	2998.0	655.0	1469.0	1561.0	627.0	1340.0	1006.0	3584.0	1221.0	5096.0	3540.0	961.0	5630.0	6846.0	4809.0	3469.0	3584.0	137.0	385.0	372.0	2230.0	80784.2
R040/sub-r040s050	937.0	436.0	1964.0	1383.0	250.0	2729.0	3625.0	2438.0	1073.0	5631.0	2969.0	2509.0	1492.0	2575.0	577.0	1241.0	1186.0	574.0	1413.0	1245.0	4126.0	1053.0	4270.0	3476.0	678.0	5607.0	6397.0	5094.0	3772.0	4560.0	137.0	515.0	415.0	1942.0	78288.1
R040/sub-r040s052	1162.0	899.0	1997.0	1543.0	386.0	3297.0	4243.0	2921.0	947.0	4112.0	2474.0	2701.0	1542.0	3086.0	643.0	1256.0	1555.0	487.0	1260.0	1282.0	4357.0	1017.0	5030.0	3280.0	748.0	5874.0	6889.0	5182.0	3710.0	3791.0	135.0	365.0	384.0	2659.0	81213.1
R040/sub-r040s053	1243.0	571.0	2846.0	1628.0	591.0	3577.0	4820.0	4395.0	1045.0	4718.0	3228.0	3228.0	2176.0	3942.0	726.0	1601.0	2103.0	673.0	1075.0	1332.0	4085.0	1142.0	5790.0	3696.0	887.0	6077.0	7484.0	5947.0	4432.0	5309.0	147.0	566.0	539.0	2702.0	94320.8
R040/sub-r040s054	1257.0	940.0	2328.0	1539.0	388.0	3352.0	4548.0	3642.0	1406.0	5054.0	2503.0	2962.0	1974.0	3487.0	666.0	1638.0	1712.0	678.0	1439.0	1417.0	4843.0	1322.0	5452.0	4468.0	1058.0	7110.0	8965.0	5755.0	4186.0	4439.0	191.0	572.0	520.0	2312.0	94124.8
R040/sub-r040s056	1017.0	673.0	2533.0	1860.0	398.0	3077.0	3979.0	2951.0	955.0	4333.0	2803.0	2966.0	1805.0	3070.0	596.0	1806.0	1804.0	520.0	1354.0	1907.0	3708.0	1219.0	6204.0	3943.0	853.0	6024.0	7694.0	5736.0	3707.0	3604.0	161.0	434.0	494.0	2189.0	86374.6
R040/sub-r040s057	1317.0	911.0	2987.0	1878.0	455.0	3355.0	4793.0	4841.0	1182.0	4622.0	3556.0	3369.0	2253.0	3643.0	1122.0	1688.0	2020.0	717.0	1176.0	1740.0	5033.0	1514.0	6238.0	4036.0	917.0	6418.0	8337.0	5827.0	4542.0	4402.0	158.0	342.0	517.0	3004.0	98908.2
R040/sub-r040s060	985.0	695.0	2077.0	1441.0	318.0	2516.0	4457.0	2514.0	801.0	3604.0	2323.0	2486.0	1708.0	2642.0	476.0	1227.0	1230.0	542.0	987.0	1123.0	3273.0	960.0	4587.0	3341.0	625.0	4856.0	6029.0	3924.0	3035.0	2246.0	174.0	382.0	427.0	2011.0	70022.3
R040/sub-r040s064	779.0	590.0	1230.0	1748.0	264.0	2564.0	4174.0	2336.0	783.0	3876.0	1708.0	3346.0	1627.0	2398.0	629.0	1059.0	1187.0	472.0	1020.0	1477.0	3359.0	881.0	4814.0	3443.0	699.0	4848.0	6205.0	4662.0	2972.0	2651.0	171.0	408.0	388.0	1624.0	70392.5
R040/sub-r040s065	865.0	612.0	1683.0	1160.0	341.0	2532.0	3926.0	2530.0	787.0	3610.0	2457.0	2376.0	1535.0	2558.0	622.0	1589.0	1523.0	447.0	969.0	919.0	3192.0	1089.0	4244.0	3270.0	695.0	4435.0	6773.0	5094.0	3486.0	3402.0	175.0	413.0	463.0	1953.0	71723.9
R040/sub-r040s066	1115.0	652.0	2393.0	1404.0	284.0	3339.0	3849.0	3614.0	811.0	5513.0	2611.0	3122.0	2026.0	3231.0	507.0	1240.0	1796.0	590.0	1254.0	2222.0	4310.0	1099.0	5309.0	3405.0	631.0	5415.0	6755.0	5896.0	3669.0	3203.0	193.0	400.0	502.0	2174.0	84537.0
R040/sub-r040s072	1695.0	703.0	2646.0	1297.0	833.0	4870.0	5578.0	4764.0	906.0	5168.0	3706.0	3596.0	2240.0	3899.0	845.0	1581.0	2383.0	753.0	1339.0	1326.0	4797.0	1436.0	5780.0	3976.0	1251.0	8115.0	7929.0	6340.0	4967.0	4567.0	188.0	461.0	510.0	3828.0	104270.0
R040/sub-r040s073	1347.0	918.0	2395.0	2354.0	451.0	3536.0	5831.0	4227.0	914.0	5591.0	2890.0	3324.0	1944.0	3669.0	746.0	1697.0	1818.0	643.0	1678.0	1723.0	4798.0	1506.0	6551.0	4704.0	1012.0	8743.0	9337.0	6126.0	4204.0	3933.0	209.0	463.0	609.0	3049.0	102937.0
R040/sub-r040s076	527.0	688.0	2132.0	1248.0	396.0	2675.0	3906.0	3040.0	737.0	4113.0	2161.0	2920.0	2033.0	2842.0	662.0	1339.0	923.0	535.0	1010.0	1282.0	3513.0	1048.0	4419.0	3789.0	874.0	5187.0	6286.0	4420.0	2982.0	4872.0	219.0	687.0	263.0	3121.0	76852.6
R040/sub-r040s077	1158.0	712.0	2090.0	1911.0	459.0	3556.0	5333.0	4059.0	1197.0	6838.0	3035.0	3159.0	2226.0	3536.0	686.0	1851.0	2105.0	746.0	1750.0	1956.0	5100.0	1195.0	5815.0	4478.0	990.0	6775.0	9633.0	5678.0	4130.0	4574.0	158.0	507.0	555.0	2676.0	100627.0
R040/sub-r040s080	999.0	471.0	2278.0	1245.0	317.0	2550.0	4019.0	2400.0	812.0	4215.0	2213.0	2943.0	1823.0	2365.0	575.0	1468.0	1391.0	487.0	857.0	1563.0	3530.0	904.0	4712.0	3259.0	693.0	5337.0	6682.0	4901.0	3119.0	2854.0	164.0	363.0	331.0	2077.0	73918.2
R040/sub-r040s081	1384.0	1066.0	3081.0	1715.0	495.0	3751.0	5925.0	4521.0	1129.0	6026.0	3182.0	3738.0	2372.0	3939.0	792.0	1873.0	2213.0	761.0	1386.0	1636.0	4983.0	1617.0	6843.0	5749.0	1258.0	7568.0	9086.0	7601.0	4534.0	4065.0	215.0	419.0	636.0	3964.0	109523.0
