Subject	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
HCA7908188_V1_MR	2.814	2.634	2.714	2.261	3.376	3.076	2.79	2.771	2.135	2.453	2.82	2.449	2.682	2.981	2.976	2.688	2.639	2.945	2.618	2.093	2.295	2.41	2.877	2.71	2.792	2.419	2.817	2.437	2.877	2.667	2.406	4.085	2.662	3.291	2.67967	2.738	2.955	2.708	2.289	3.452	3.073	2.768	2.959	2.295	2.464	2.95	2.325	2.781	3.027	2.83	2.879	2.587	2.859	2.742	2.021	2.306	2.46	2.864	2.726	3.246	2.582	2.955	2.413	3.031	2.76	2.84	4.23	2.79	3.094	2.72898
HCA8711477_V1_MR	2.633	2.576	2.677	2.02	3.511	2.879	2.499	2.859	2.674	2.198	2.658	2.338	2.482	2.945	2.634	2.49	2.584	2.611	2.47	2.303	2.037	2.417	2.631	2.592	2.69	2.452	2.735	2.143	2.864	2.55	2.659	3.844	2.463	3.203	2.55612	2.789	2.646	2.678	2.162	3.404	2.912	2.549	2.843	2.272	2.24	2.591	2.399	2.238	3.066	2.718	2.429	2.718	2.755	2.623	2.272	2.073	2.408	2.648	2.451	2.782	2.478	2.719	2.098	2.767	2.574	2.813	4.097	2.536	3.082	2.54855
HCA6972899_V1_MR	2.473	2.779	2.551	2.024	3.168	2.882	2.451	2.915	2.193	2.266	2.562	2.179	2.825	2.675	2.811	2.267	2.482	2.54	2.412	1.977	2.045	2.29	2.547	2.266	3.008	2.409	2.649	2.093	2.596	2.473	2.973	2.761	2.437	3.094	2.47564	2.748	2.713	2.726	1.972	3.427	3.004	2.516	2.988	2.482	2.443	2.855	2.277	2.877	3.07	2.939	2.488	2.814	2.839	2.759	1.99	2.254	2.366	2.745	2.392	3.41	2.583	2.945	2.138	2.907	2.673	3.16	3.69	2.524	3.31	2.65286
HCA9703079_V1_MR	2.537	3.074	2.72	2.21	3.592	2.869	2.544	2.894	2.484	2.333	3.025	2.399	2.529	2.824	2.923	2.706	2.723	2.917	2.672	2.162	2.317	2.428	2.949	2.624	3.207	2.525	2.909	2.303	2.713	2.61	2.916	3.666	2.637	3.446	2.66015	2.478	2.634	2.769	2.113	3.505	2.836	2.546	2.836	2.434	2.31	2.8	2.246	2.458	2.776	2.77	2.709	2.711	2.895	2.644	2.229	2.403	2.506	2.94	2.583	3.056	2.619	2.897	2.242	2.844	2.61	3.216	3.916	2.63	3.247	2.62828
HCA7884605_V1_MR	2.45	2.432	2.531	2.186	3.467	2.838	2.615	2.784	2.133	2.289	2.661	2.404	2.499	2.7	2.883	2.393	2.485	2.5	2.326	2.133	2.053	2.182	2.533	2.406	2.732	2.281	2.773	2.289	2.611	2.492	2.533	3.867	2.456	3.088	2.50005	2.28	2.313	2.664	2.103	3.528	2.743	2.498	2.721	2.275	2.284	2.594	2.204	2.49	2.613	2.642	2.442	2.667	2.495	2.357	2.056	2.017	2.304	2.564	2.372	2.853	2.34	2.81	2.207	2.693	2.515	2.455	3.788	2.387	3.13	2.48385
HCA7625176_V1_MR	2.621	2.941	2.804	2.253	3.529	2.989	2.651	3.048	2.407	2.351	2.716	2.28	2.488	2.976	2.528	2.626	2.662	2.842	2.486	2.269	2.168	2.742	2.777	2.633	2.855	2.332	2.767	2.326	2.833	2.58	2.146	4.09	2.412	3.278	2.63236	2.801	2.558	2.754	2.113	3.342	3.001	2.669	3.017	2.204	2.391	2.86	2.264	2.367	3.021	2.777	2.554	2.788	2.643	2.462	2.06	2.229	2.46	2.687	2.589	2.729	2.449	2.777	2.273	2.989	2.718	2.712	4.082	2.749	3.217	2.63263
HCA8142767_V1_MR	2.402	2.37	2.239	2.026	3.053	2.796	2.508	2.682	2.188	2.336	2.472	2.119	2.393	2.717	2.765	2.486	2.551	2.741	2.397	2.089	2.116	2.234	2.458	2.342	2.554	2.247	2.556	2.193	2.529	2.433	2.519	3.741	2.428	2.925	2.4239	2.646	2.294	2.445	2.143	3.812	2.906	2.547	2.952	2.146	2.362	2.725	2.183	2.429	2.834	2.807	2.567	2.547	2.74	2.5	1.991	2.11	2.434	2.418	2.418	2.754	2.283	2.529	2.174	2.783	2.511	2.477	3.568	2.434	3.181	2.49966
HCA6951487_V1_MR	2.396	1.992	2.586	2.091	3.176	2.761	2.397	2.634	1.873	2.238	2.609	2.007	2.437	2.685	2.617	2.368	2.319	2.478	2.173	2.133	1.995	2.109	2.541	2.369	2.047	2.242	2.61	2.299	2.579	2.394	2.352	3.491	2.149	2.842	2.41285	2.318	2.128	2.41	1.842	3.28	2.591	2.313	2.749	1.654	2.159	2.337	2.079	2.145	2.62	2.629	2.365	2.319	2.367	2.21	1.79	1.953	2.058	2.426	2.248	2.499	2.185	2.553	2.094	2.396	2.218	2.405	3.653	2.175	2.782	2.30793
HCA7372476_V1_MR	2.31	1.914	2.476	2.004	3.312	2.623	2.22	2.714	2.046	2.03	2.837	2.075	2.561	2.588	2.267	2.196	2.586	2.774	2.439	1.763	2.001	2.311	2.509	2.171	2.379	2.363	2.55	1.951	2.529	2.283	2.535	3.503	2.274	2.772	2.34605	2.656	2.219	2.522	2.026	3.506	2.898	2.365	2.963	2.556	2.277	2.927	2.285	2.792	2.876	2.652	2.442	2.993	3.098	2.792	2.02	2.14	2.407	2.624	2.412	2.896	2.546	2.744	2.092	2.749	2.521	2.783	3.955	2.334	3.091	2.54431
HCA6051047_V1_MR	2.687	2.478	2.734	2.424	4.164	2.958	2.731	2.932	2.419	2.442	2.885	2.54	2.797	3.062	3.237	2.705	2.718	2.99	2.703	2.427	2.361	2.577	2.744	2.742	2.629	2.52	2.868	2.431	2.838	2.721	2.702	3.581	2.743	3.34	2.71913	2.813	2.418	2.803	2.149	3.966	2.933	2.626	2.887	2.534	2.406	2.954	2.329	2.863	2.941	3.015	2.562	2.83	2.937	2.744	2.13	2.322	2.246	2.646	2.478	2.658	2.461	2.675	2.212	2.99	2.701	2.724	4.131	2.597	3.295	2.62956
HCA7802172_V1_MR	2.312	2.256	2.39	2.072	3.19	2.783	2.434	2.717	2.128	2.338	2.419	2.287	2.535	2.61	2.63	2.689	2.528	2.388	2.273	2.225	2.176	2.196	2.525	2.587	2.716	2.249	2.624	2.273	2.324	2.413	2.764	3.551	2.638	2.785	2.44417	2.569	2.343	2.655	2.117	3.403	2.96	2.426	2.738	2.129	2.401	2.72	2.185	2.495	2.944	3.012	2.628	2.661	2.921	2.619	2.051	2.343	2.396	2.708	2.457	2.766	2.483	2.733	2.327	2.638	2.535	2.537	3.805	2.742	3.168	2.56941
HCA8536081_V1_MR	2.792	2.63	2.548	2.058	3.327	2.899	2.344	3.006	2.167	2.341	2.918	2.194	2.921	2.919	3.122	2.341	2.874	2.387	2.548	2.191	2.104	2.47	2.623	2.328	2.972	2.361	2.666	2.16	2.741	2.596	2.731	3.68	2.375	3.208	2.55995	2.654	2.331	2.628	1.959	3.71	2.877	2.454	2.778	2.232	2.268	2.947	2.192	2.699	2.799	3.059	2.329	2.731	2.663	2.521	1.959	2.037	2.52	2.574	2.35	2.603	2.287	2.644	2.127	2.773	2.516	2.895	3.788	2.618	3.154	2.50531
HCA6954998_V1_MR	2.595	2.297	2.629	2.102	3.634	2.916	2.514	2.939	2.367	2.381	2.867	2.277	2.593	2.9	3.423	2.482	2.619	2.822	2.575	1.993	2.108	2.517	2.642	2.486	3.102	2.397	2.797	2.15	2.849	2.66	2.928	3.943	2.414	3.013	2.58977	2.576	3.151	2.446	1.828	3.811	2.768	2.531	2.933	2.191	2.34	2.686	2.17	2.475	2.768	2.898	2.366	2.601	2.656	2.517	1.953	1.967	2.24	2.488	2.265	3.357	2.297	2.642	2.016	2.932	2.496	2.609	3.978	2.511	3.171	2.47985
HCA6058970_V1_MR	2.447	2.342	2.423	2.018	3.284	2.766	2.256	2.647	2.203	2.212	2.473	2.136	2.363	2.822	2.586	2.192	2.664	2.247	2.232	1.874	1.91	2.207	2.532	2.249	2.399	2.182	2.5	2.047	2.565	2.35	2.587	3.608	2.251	2.93	2.36242	2.674	2.336	2.481	2.072	3.608	2.851	2.416	2.86	2.286	2.315	2.639	2.23	2.45	2.808	2.68	2.492	2.522	2.639	2.431	2.045	2.063	2.183	2.513	2.272	2.653	2.327	2.686	2.074	2.744	2.45	2.716	3.897	2.262	2.999	2.46284
HCA8209672_V1_MR	2.535	2.633	2.761	1.948	3.448	3.09	2.477	2.986	1.929	2.26	3.161	2.125	2.71	2.889	2.688	2.624	2.79	2.991	2.692	2.032	2.146	2.226	2.745	2.513	2.665	2.608	2.951	2.273	2.793	2.581	3.124	4.179	2.429	3.251	2.62246	2.721	2.295	2.633	1.875	3.346	2.88	2.49	2.842	1.939	2.187	3.205	1.996	2.592	2.855	2.461	2.192	2.869	3.159	2.884	1.898	2.387	2.112	2.092	2.439	3.062	2.612	2.771	2.219	2.799	2.516	2.677	4.07	2.831	3.379	2.56362
HCA9449900_V1_MR	2.142	1.663	2.139	1.854	3.267	2.608	2.134	2.527	1.921	1.909	2.458	1.905	2.295	2.283	2.645	2.257	2.24	2.617	2.084	1.968	1.76	1.926	2.192	2.164	2.353	1.974	2.226	1.783	2.273	2.036	2.399	3.743	1.836	2.679	2.14076	2.433	1.724	2.36	1.998	3.294	2.531	2.169	2.578	2.077	1.972	2.718	1.984	2.905	2.56	2.789	2.384	2.465	2.588	2.428	2.041	1.942	2.272	2.422	2.235	3.001	2.33	2.563	2.071	2.428	2.29	2.674	3.666	2.071	2.652	2.33416
HCA6909084_V1_MR	2.574	2.326	2.517	2.175	3.694	2.876	2.414	2.947	1.91	2.289	2.882	2.241	2.48	2.787	2.936	2.45	2.508	2.798	2.434	1.959	2.099	2.062	2.52	2.492	2.421	2.292	2.5	2.216	2.775	2.494	2.726	3.697	2.481	2.953	2.49088	2.719	2.303	2.502	2.037	3.74	2.868	2.429	2.928	2.226	2.234	2.828	2.141	2.307	2.831	2.609	2.397	2.848	2.856	2.456	2.019	2.032	2.147	2.498	2.424	2.586	2.288	2.461	2.159	2.74	2.486	2.66	4.028	2.186	3.056	2.4758
HCA6276475_V1_MR	2.681	2.385	2.674	2.22	3.678	2.968	2.706	2.77	2.373	2.324	2.845	2.354	2.469	3.022	3.012	2.544	2.832	2.865	2.569	2.35	2.354	2.407	2.837	2.657	2.735	2.485	2.801	2.379	2.964	2.774	2.644	3.999	2.778	3.243	2.65242	3.019	2.562	2.806	2.084	4.094	2.949	2.757	2.989	2.763	2.37	2.758	2.191	2.33	2.974	2.603	2.631	2.882	2.809	2.732	2.247	2.377	2.813	2.834	2.61	2.643	2.482	2.766	2.325	2.922	2.746	2.645	4.165	2.74	3.476	2.66634
HCA7000843_V1_MR	2.248	2.343	2.639	2.185	2.943	2.737	2.357	2.64	2.065	2.333	2.624	2.158	2.337	2.62	2.577	2.537	2.57	2.632	2.425	2.123	2.021	2.261	2.642	2.433	2.602	2.407	2.791	2.227	2.675	2.378	2.686	4.022	2.521	2.944	2.48112	2.376	2.466	2.608	2.137	3.263	2.745	2.275	2.616	2.307	2.282	2.713	2.068	2.371	2.579	2.501	2.518	2.61	2.703	2.471	2.149	2.028	2.271	2.668	2.44	2.864	2.417	2.744	2.157	2.715	2.371	2.772	3.968	2.726	3.12	2.47989
HCA8867610_V1_MR	2.417	2.25	2.311	1.978	3.635	2.794	2.388	2.92	2.12	2.323	2.72	2.056	2.719	2.75	2.408	2.192	2.441	2.612	2.215	1.989	1.929	1.997	2.433	2.392	2.598	2.242	2.524	2.201	2.577	2.269	2.647	3.935	2.22	2.863	2.39931	2.625	2.194	2.462	1.895	3.443	2.86	2.385	2.913	2.203	2.247	2.748	2.028	2.531	2.722	2.659	2.365	2.496	2.709	2.443	1.998	2.0	2.282	2.391	2.428	2.964	2.314	2.526	2.11	2.645	2.299	2.928	3.455	2.71	3.024	2.42352
HCA7079074_V1_MR	2.761	2.492	2.735	2.105	3.616	2.835	2.588	3.058	2.411	2.248	2.79	2.24	2.718	2.742	2.595	2.519	2.869	2.719	2.696	2.146	2.25	2.378	2.696	2.56	2.861	2.481	2.743	2.225	2.802	2.625	2.651	3.747	2.565	3.483	2.62269	2.64	2.184	2.694	1.811	3.53	2.865	2.43	3.076	2.407	2.261	2.653	2.131	2.605	2.805	2.892	2.525	2.816	2.865	2.762	1.938	2.193	2.392	2.644	2.438	2.815	2.511	2.786	2.207	2.75	2.607	2.571	3.502	2.538	3.558	2.56926
HCA7700265_V1_MR	2.489	2.24	2.466	2.077	3.252	2.797	2.379	2.856	2.167	2.33	2.717	2.157	2.442	2.672	2.705	2.478	2.604	2.603	2.391	1.957	2.258	2.22	2.525	2.483	2.555	2.281	2.679	2.149	2.714	2.496	3.151	3.734	2.522	3.021	2.48735	2.41	2.372	2.497	1.991	3.082	2.55	2.312	2.621	2.223	2.194	2.602	2.142	2.543	2.613	2.521	2.476	2.452	2.657	2.387	1.845	2.265	2.297	2.57	2.371	2.816	2.265	2.607	2.091	2.653	2.468	2.598	3.921	2.401	2.76	2.42186
HCA7083065_V1_MR	2.652	1.822	2.536	2.053	3.809	3.144	2.619	3.029	2.274	2.34	2.546	2.422	2.382	2.891	2.986	2.596	2.423	2.66	2.433	2.064	1.97	2.451	2.528	2.473	2.399	2.209	2.558	2.228	2.615	2.593	2.714	4.013	2.061	3.135	2.51484	2.74	1.787	2.546	1.9	3.519	2.893	2.474	3.034	2.282	2.328	2.603	2.149	2.137	2.947	2.895	2.429	2.562	2.625	2.603	1.931	2.026	2.303	2.605	2.33	2.403	2.266	2.535	2.087	2.666	2.542	2.361	4.287	2.217	3.172	2.47564
HCA8873908_V1_MR	2.331	1.973	2.4	2.197	2.983	2.726	2.314	2.511	1.879	2.236	2.631	2.241	2.258	2.455	2.615	2.306	2.538	2.473	2.195	2.147	1.972	1.87	2.575	2.329	2.244	2.12	2.444	2.043	2.439	2.366	2.256	3.091	2.282	3.087	2.34223	2.28	1.671	2.44	2.04	3.061	2.651	2.286	2.641	1.844	2.318	2.763	2.176	2.383	2.626	2.403	2.283	2.556	2.729	2.418	2.009	1.965	1.836	2.524	2.252	2.611	2.28	2.493	2.013	2.516	2.334	2.552	3.491	2.502	2.93	2.36844
HCA7182067_V1_MR	2.489	2.515	2.717	2.307	3.482	2.939	2.711	2.676	2.629	2.379	2.677	2.443	2.611	2.932	2.433	2.77	2.693	2.595	2.662	2.044	2.308	2.51	2.752	2.765	2.542	2.461	2.887	2.441	2.803	2.717	2.7	4.083	2.826	3.556	2.6697	2.587	2.529	2.721	2.178	3.628	3.068	2.642	2.801	2.53	2.459	2.763	2.371	2.73	3.028	2.907	2.695	2.658	2.807	2.541	1.916	2.326	2.686	2.799	2.716	2.923	2.515	2.961	2.476	2.809	2.675	2.742	4.038	2.91	3.532	2.69641
HCA7181873_V1_MR	2.641	2.302	2.702	2.277	3.433	2.836	2.667	2.982	2.176	2.396	2.789	2.366	2.532	2.983	2.845	2.84	2.62	2.979	2.509	2.204	2.203	2.639	2.768	2.818	2.667	2.335	2.726	2.553	2.88	2.463	2.602	3.804	2.466	3.349	2.64818	2.674	2.325	2.585	2.084	3.383	2.887	2.587	3.016	1.955	2.393	2.707	2.33	2.254	2.985	2.603	2.75	2.692	2.907	2.655	2.04	2.105	2.316	2.614	2.655	2.392	2.301	2.639	2.377	2.754	2.52	2.561	4.337	2.363	3.209	2.56083
HCA7131454_V1_MR	2.846	2.972	2.517	2.1	3.239	2.985	2.599	2.888	2.458	2.318	2.783	2.331	2.575	2.95	3.174	2.494	2.593	2.609	2.529	2.041	2.028	2.503	2.596	2.536	2.726	2.292	2.599	2.327	2.856	2.606	2.444	3.601	2.662	3.137	2.56475	2.945	2.47	2.564	2.162	3.477	2.927	2.738	2.968	2.45	2.429	2.807	2.329	2.709	3.064	3.01	2.608	2.637	2.607	2.65	2.077	2.135	2.502	2.617	2.611	2.798	2.483	2.607	2.301	3.065	2.79	2.679	4.098	2.655	3.29	2.63477
HCA7388794_V1_MR	3.078	2.705	3.072	2.36	3.899	3.29	2.886	3.136	2.689	2.561	3.087	2.491	2.593	3.2	2.826	3.001	2.951	3.171	2.938	2.313	2.515	2.631	3.105	2.745	3.105	2.775	3.287	2.554	3.229	3.0	3.157	4.264	2.768	3.384	2.91662	2.796	2.511	3.09	2.18	4.074	3.149	2.925	3.119	2.669	2.653	3.014	2.479	2.649	3.135	2.795	2.809	3.092	3.155	2.83	2.266	2.841	2.562	2.496	2.668	2.895	2.848	3.174	2.533	3.261	2.993	3.429	4.282	3.018	3.148	2.88355
HCA7050151_V1_MR	2.646	2.647	2.679	2.242	3.363	2.911	2.719	2.923	2.114	2.437	2.758	2.389	2.61	2.989	2.788	2.558	2.594	2.706	2.505	2.109	2.146	2.545	2.725	2.412	3.075	2.311	2.897	2.235	2.778	2.685	2.507	3.891	2.497	3.133	2.61503	2.865	2.551	2.688	1.957	3.988	2.974	2.617	3.05	2.27	2.332	2.882	2.287	2.578	3.009	3.05	2.529	2.649	2.515	2.315	2.112	2.184	2.439	2.708	2.473	2.783	2.284	2.801	2.107	2.851	2.619	2.783	3.983	2.394	2.978	2.58065
HCA6326767_V1_MR	2.699	1.749	2.569	2.282	3.316	3.003	2.516	2.801	2.069	2.444	2.808	2.438	2.384	2.765	3.088	2.532	2.719	2.672	2.31	2.108	2.096	2.147	2.617	2.406	2.195	2.281	2.606	2.227	2.754	2.436	2.469	3.7	2.523	3.151	2.53174	2.713	2.238	2.548	2.099	3.532	3.109	2.501	2.75	2.034	2.504	2.841	2.406	2.457	2.802	3.072	2.508	2.575	2.642	2.508	1.977	2.071	2.207	2.6	2.304	2.795	2.35	2.606	2.257	2.797	2.475	2.693	3.848	2.48	3.187	2.53203
HCA8038772_V1_MR	2.787	2.723	2.927	2.026	3.772	3.023	2.587	3.026	2.313	2.314	2.931	2.175	2.898	2.901	2.754	2.603	2.886	2.901	2.751	2.063	2.15	2.614	2.854	2.628	3.094	2.618	2.915	2.223	2.96	2.708	2.954	4.213	2.467	3.261	2.68604	2.964	2.971	3.055	1.993	3.569	2.929	2.695	3.254	2.498	2.371	2.94	2.245	2.749	3.159	2.788	2.749	3.04	3.067	2.979	2.108	2.389	2.619	2.896	2.574	3.252	2.759	2.972	2.271	3.101	2.815	3.133	4.01	2.75	3.336	2.76671
HCA8591796_V1_MR	2.393	2.085	2.352	2.022	2.644	2.541	2.196	2.736	1.74	1.97	2.486	2.005	2.429	2.38	1.983	2.195	2.263	2.423	2.259	1.966	1.945	1.965	2.388	2.143	2.491	2.261	2.515	1.942	2.328	2.293	2.67	3.286	1.934	2.784	2.26155	2.553	2.365	2.53	2.047	2.874	2.804	2.433	2.964	2.003	2.274	2.869	2.258	2.792	2.792	2.768	2.287	2.708	3.031	2.587	2.013	2.105	2.165	2.498	2.273	3.308	2.44	2.67	2.16	2.86	2.615	2.814	3.655	2.562	3.09	2.50312
HCA9760091_V1_MR	2.796	2.538	2.71	2.102	3.433	2.979	2.522	3.026	2.188	2.319	2.791	2.365	2.603	2.925	3.335	2.469	2.725	2.696	2.596	2.089	2.149	2.484	2.732	2.416	2.998	2.597	2.831	2.18	3.021	2.555	2.78	3.65	2.955	3.349	2.63383	2.954	2.734	2.765	2.242	3.726	3.014	2.566	2.905	2.346	2.438	2.996	2.394	2.616	3.087	3.109	2.624	2.81	2.943	2.664	2.223	2.238	2.46	2.768	2.502	3.157	2.686	2.971	2.192	3.062	2.732	2.858	3.986	2.8	3.494	2.70832
HCA7296183_V1_MR	2.594	2.341	2.532	2.065	3.623	2.993	2.759	2.954	2.265	2.474	2.753	2.411	2.621	2.896	2.637	2.34	2.417	2.458	2.376	2.025	1.938	2.166	2.55	2.534	2.724	2.311	2.536	2.28	2.603	2.492	2.77	3.874	2.509	2.968	2.53722	2.75	2.447	2.863	2.062	3.67	3.02	2.681	2.993	2.316	2.646	2.978	2.433	2.77	3.049	2.748	2.353	2.681	2.897	2.534	2.114	2.062	2.322	2.619	2.579	2.991	2.577	2.817	2.273	2.698	2.582	2.982	4.042	2.524	3.308	2.65935
HCA7689304_V1_MR	2.471	2.858	2.691	2.378	3.58	2.942	2.716	2.965	2.554	2.566	2.889	2.499	2.791	2.924	3.304	2.611	2.7	2.555	2.681	2.298	2.248	2.435	2.808	2.749	3.112	2.512	2.776	2.452	3.024	2.798	2.994	3.816	2.672	3.162	2.71811	2.844	2.463	2.549	2.34	3.864	2.887	2.655	2.925	2.578	2.559	2.86	2.398	2.742	2.778	3.501	2.73	2.677	2.912	2.607	2.373	2.114	2.722	2.725	2.738	3.212	2.503	2.916	2.353	2.784	2.715	2.927	4.112	2.713	3.029	2.68174
HCA8712883_V1_MR	2.755	2.347	2.751	2.235	3.671	3.094	2.71	2.838	2.41	2.499	2.616	2.436	2.203	2.987	3.294	2.774	2.939	2.684	2.617	2.228	2.295	2.482	2.945	2.699	2.505	2.489	2.844	2.474	3.0	2.701	2.65	4.165	2.637	3.201	2.68961	3.027	2.491	2.859	2.178	3.772	3.075	2.848	3.123	2.647	2.558	2.828	2.335	2.309	3.082	3.228	2.853	2.906	3.002	2.689	2.087	2.331	2.625	2.937	2.679	2.705	2.574	2.908	2.515	3.061	2.778	2.835	4.138	2.796	3.273	2.74563
HCA7301251_V1_MR	2.293	2.264	2.36	2.269	2.974	2.802	2.463	2.958	1.855	2.401	2.557	2.339	2.296	2.724	2.417	2.51	2.288	2.74	2.372	2.067	2.074	2.149	2.491	2.538	2.639	2.12	2.395	2.259	2.438	2.451	2.53	2.897	2.305	3.003	2.42165	2.573	2.197	2.384	2.245	3.638	2.643	2.637	2.838	2.051	2.546	2.683	2.229	2.383	2.792	2.55	2.486	2.362	2.786	2.275	1.969	2.04	2.073	2.439	2.475	2.537	2.128	2.418	2.231	2.646	2.422	2.691	3.632	2.372	2.803	2.43991
HCA8245878_V1_MR	2.894	2.837	2.844	2.283	3.648	3.156	2.754	3.135	2.182	2.361	2.9	2.335	2.834	3.118	2.62	2.82	3.022	2.908	2.761	2.367	2.385	2.615	2.913	2.792	3.288	2.671	2.944	2.46	2.964	2.868	2.754	3.795	2.703	3.354	2.78631	2.909	2.351	2.796	2.18	3.643	2.949	2.665	3.071	2.028	2.449	2.936	2.254	2.704	3.033	2.826	2.618	2.781	2.802	2.8	2.279	2.389	2.263	2.828	2.602	3.1	2.583	2.864	2.285	3.022	2.749	2.481	3.994	2.817	3.121	2.69188
HCA9061974_V1_MR	2.713	2.577	2.852	2.184	3.39	3.008	2.678	3.077	2.06	2.424	2.84	2.467	2.536	3.217	3.233	2.685	2.842	3.209	2.713	2.274	2.278	2.324	3.111	2.578	2.958	2.587	2.968	2.302	3.14	2.761	2.678	3.674	2.491	3.376	2.7425	2.868	2.517	2.915	2.237	3.643	3.081	2.747	3.048	2.238	2.434	2.794	2.384	2.621	3.228	3.205	2.752	3.209	3.111	2.956	2.289	2.377	2.458	3.282	2.616	2.948	2.612	3.078	2.275	3.147	2.802	3.008	4.015	2.696	3.313	2.79716
HCA7226566_V1_MR	2.448	3.066	2.653	1.991	3.874	2.877	2.604	2.909	2.604	2.255	2.669	2.157	2.418	2.672	3.162	2.603	2.591	2.644	2.464	2.251	2.145	2.47	2.717	2.385	2.732	2.349	2.691	2.13	2.819	2.552	2.761	3.941	2.813	3.308	2.54747	2.728	2.54	2.672	1.99	3.752	2.795	2.581	2.802	2.493	2.284	2.805	2.173	2.444	2.845	3.042	2.631	2.657	2.974	2.65	2.056	2.189	2.397	2.726	2.531	3.137	2.449	2.799	2.176	2.944	2.597	2.748	4.283	2.736	3.334	2.5938
HCA9342578_V1_MR	2.604	2.275	2.436	2.243	3.585	2.817	2.44	2.794	1.937	2.207	2.494	2.039	2.506	2.825	2.908	2.378	2.515	2.568	2.317	2.063	2.101	2.13	2.524	2.428	3.337	2.344	2.597	2.203	2.67	2.482	2.346	3.964	2.051	2.894	2.45906	2.515	1.992	2.557	2.303	3.487	2.891	2.522	3.014	2.014	2.407	2.782	2.094	2.608	2.919	2.814	2.53	2.717	2.559	2.5	1.947	2.168	2.233	2.642	2.432	2.97	2.508	2.734	2.284	2.926	2.6	2.788	4.396	2.326	3.29	2.5791
HCA6047359_V1_MR	2.926	2.726	2.623	2.073	3.802	3.172	2.638	3.192	2.136	2.286	3.127	2.338	2.885	3.048	2.805	2.554	2.595	2.979	2.527	2.083	2.232	2.464	2.684	2.418	3.175	2.447	2.737	2.217	2.847	2.703	2.478	4.101	2.766	3.312	2.66285	2.758	2.335	2.44	1.958	3.943	2.947	2.447	3.012	2.223	2.086	2.831	2.079	2.512	2.826	2.641	2.384	2.799	2.844	2.574	1.759	2.092	2.382	2.451	2.223	2.677	2.407	2.628	2.025	2.954	2.528	2.717	4.265	2.755	3.22	2.4983
HCA6333158_V1_MR	2.375	2.32	2.376	1.88	3.617	2.832	2.265	2.939	2.092	2.117	2.742	1.929	2.624	2.664	2.504	2.211	2.592	2.622	2.271	1.806	2.026	2.178	2.484	2.137	2.726	2.267	2.54	2.004	2.598	2.5	2.426	3.978	2.133	3.065	2.40139	2.568	2.119	2.504	1.924	3.566	2.857	2.349	2.797	2.313	2.164	2.938	1.951	2.764	2.833	2.461	2.383	2.662	2.805	2.606	1.789	2.122	2.255	2.48	2.243	2.995	2.356	2.65	1.984	2.786	2.602	2.901	3.52	2.21	2.979	2.45564
HCA7521366_V1_MR	2.657	2.457	2.616	2.199	3.937	3.019	2.654	2.917	2.734	2.338	2.694	2.227	2.714	2.875	2.918	2.58	2.681	2.635	2.652	2.249	2.033	2.664	2.728	2.58	2.872	2.434	2.684	2.214	2.785	2.527	2.416	3.846	2.434	3.388	2.59623	2.69	2.391	2.498	1.999	4.036	2.891	2.462	2.972	2.513	2.31	2.744	2.159	2.446	2.908	2.734	2.584	2.822	2.6	2.523	1.998	2.09	2.373	2.562	2.356	2.817	2.413	2.668	2.169	2.758	2.552	2.893	4.184	2.631	3.387	2.53487
